# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2013,195,24.8,326.9,-100.4,0.2,0.00859646,14.5725,394.88
2013,196,25.9,311.8,-99,0,0.00810896,14.5514,394.88
2013,197,26.9,338.7,-111.1,0,0.00747607,14.5295,394.88
2013,198,27,349.1,-114.6,0,0.00679491,14.5068,394.88
2013,199,26.6,330.5,-107.3,0,0.00733968,14.4834,394.88
2013,200,28,347.9,-121.9,0,0.00694442,14.4592,394.88
2013,201,27.5,313.8,-101.8,0,0.007478,14.4342,394.88
2013,202,24.9,284,-82.7,1.4,0.00951882,14.4086,394.88
2013,203,25.8,284.8,-88,0,0.0105685,14.3822,394.88
2013,204,26.3,330.1,-105.9,0,0.00849754,14.3551,394.88
2013,205,26.7,343.9,-113.5,0,0.00775483,14.3274,394.88
2013,206,27.4,340.5,-109.4,0,0.00855802,14.2989,394.88
2013,207,26.2,339.9,-107.2,0,0.00883292,14.2699,394.88
2013,208,20.7,222.1,-78.7,0.5,0.00860159,14.2402,394.88
2013,209,19.9,258,-87.2,0,0.00777495,14.2099,394.88
2013,210,20.9,344.1,-111.7,0,0.00732104,14.179,394.88
2013,211,24.9,347,-126.6,0,0.00613967,14.1475,394.88
2013,212,27.6,338.7,-119.1,0,0.00744593,14.1154,394.88
2013,213,28.7,331.4,-119.4,0,0.00720727,14.0828,394.88
2013,214,27.2,316.3,-109.6,0,0.00818307,14.0496,394.88
2013,215,25.2,332.5,-120.5,0,0.00609732,14.0159,394.88
2013,216,25.5,332.5,-126.7,0,0.00546392,13.9817,394.88
2013,217,26.3,328.2,-119.5,0,0.00642304,13.947,394.88
2013,218,24.9,297.1,-106.9,0,0.00711913,13.9118,394.88
2013,219,23.4,290.9,-98.4,0,0.00748063,13.8762,394.88
2013,220,22.2,324.5,-113.8,0,0.00672871,13.8401,394.88
2013,221,24.7,322.7,-120.4,0,0.00636329,13.8035,394.88
2013,222,27.4,320,-122,0,0.00657866,13.7666,394.88
2013,223,28.5,315.4,-112.1,0,0.00683761,13.7292,394.88
2013,224,27.8,296.8,-106.7,0,0.0071185,13.6915,394.88
2013,225,27.3,308.7,-113.1,0,0.00755042,13.6533,394.88
2013,226,27.7,301.8,-109.7,0,0.00851259,13.6148,394.88
2013,227,28.1,261.1,-95.9,0.4,0.00826247,13.5759,394.88
2013,228,28.2,257,-105.4,0.3,0.00711113,13.5367,394.88
2013,229,26.4,298.4,-107.5,0,0.00745267,13.4972,394.88
2013,230,27.2,303,-110.2,0,0.00750194,13.4573,394.88
2013,231,28.9,302.2,-114.6,0,0.00751122,13.4172,394.88
2013,232,28.5,299.8,-111.8,0,0.00844155,13.3767,394.88
2013,233,29.1,293.5,-115.7,0,0.00789412,13.336,394.88
2013,234,27.5,231.6,-111.5,0,0.00515459,13.295,394.88
2013,235,26.1,297.9,-117.2,0,0.00547013,13.2538,394.88
2013,236,26.3,290.1,-103.3,0,0.0082197,13.2122,394.88
2013,237,25,278.9,-95.8,0,0.00923347,13.1705,394.88
2013,238,24.5,269.3,-96,0.2,0.00818991,13.1285,394.88
2013,239,24.1,256,-90.9,0,0.00869712,13.0864,394.88
2013,240,22.4,185.9,-76.7,2.2,0.00916245,13.044,394.88
2013,241,20.2,219.8,-66.3,3.7,0.0100221,13.0014,394.88
2013,242,21.3,245.1,-92.7,0,0.00916859,12.9586,394.88
2013,243,22.4,279.1,-104.7,0,0.00788541,12.9157,394.88
2013,244,23.6,280.7,-107.2,0,0.00761505,12.8726,394.88
2013,245,24.3,285.3,-106.7,0,0.00761608,12.8293,394.88
2013,246,25.1,281.4,-105.8,0,0.00690394,12.7859,394.88
2013,247,25.1,272.7,-102.2,0,0.00732696,12.7424,394.88
2013,248,23.1,246.9,-90.7,0.6,0.00836695,12.6987,394.88
2013,249,22.4,216.8,-82.3,0.2,0.00865995,12.6549,394.88
2013,250,21,222,-79,1.9,0.00900894,12.611,394.88
2013,251,20.7,242.4,-89.3,0,0.0087114,12.567,394.88
2013,252,21.2,271.1,-106.9,0,0.00658824,12.5229,394.88
2013,253,22.6,258.7,-107.4,0,0.00576726,12.4787,394.88
2013,254,21.1,247.9,-91.9,0,0.00759268,12.4344,394.88
2013,255,20.9,268,-107.1,0,0.00680506,12.39,394.88
2013,256,22.2,267.1,-115.1,0,0.00613429,12.3456,394.88
2013,257,22.8,257.3,-104.8,0,0.00653157,12.3011,394.88
2013,258,22.9,257.2,-106.5,0,0.0064623,12.2566,394.88
2013,259,23.3,253.1,-101.6,0,0.00773723,12.212,394.88
2013,260,22.6,232.3,-94.6,0,0.00763756,12.1674,394.88
2013,261,22,250.4,-102.1,0,0.007398,12.1228,394.88
2013,262,21.9,249.7,-109,0,0.00659555,12.0782,394.88
2013,263,22,251.8,-113.6,0,0.00649916,12.0335,394.88
2013,264,22.5,224.8,-96.8,0.1,0.0077078,11.9888,394.88
2013,265,23.1,236.9,-92.8,0,0.00802326,11.9442,394.88
2013,266,23.4,210,-86.5,0,0.00787271,11.8995,394.88
2013,267,23,214,-87.2,0,0.00883649,11.8549,394.88
2013,268,22.9,226.2,-85.1,0.1,0.00937554,11.8103,394.88
2013,269,22.6,221.3,-85.8,0.1,0.00939873,11.7657,394.88
2013,270,21.6,178.2,-75.3,1.7,0.00946297,11.7211,394.88
2013,271,17.6,130.2,-45.3,15.4,0.0111857,11.6766,394.88
2013,272,16.9,124.7,-37.4,2.8,0.0110044,11.6322,394.88
2013,273,18.7,38.7,-19.1,12,0.0135192,11.5878,394.88
2013,274,21.5,183.3,-51.3,0.1,0.0127666,11.5435,394.88
2013,275,21.2,148.2,-64.8,0.8,0.0121937,11.4992,394.88
2013,276,21.1,120.9,-58.1,6.2,0.0126585,11.4551,394.88
2013,277,19.8,170.4,-67,8,0.0115543,11.411,394.88
2013,278,18.7,191,-92.5,0,0.00881715,11.367,394.88
2013,279,18.7,217.6,-108.4,0,0.00793197,11.3232,394.88
2013,280,17.8,216.4,-106.2,0,0.0076321,11.2794,394.88
2013,281,18.2,214,-104.3,0,0.00800701,11.2358,394.88
2013,282,18.1,203.1,-94.4,0,0.00908687,11.1924,394.88
2013,283,18.3,209,-101.9,0,0.00826648,11.149,394.88
2013,284,17.2,208.1,-104.8,0,0.00712525,11.1058,394.88
2013,285,16,189.6,-96.9,0,0.0068138,11.0628,394.88
2013,286,14.6,195.5,-88.3,0,0.00792698,11.02,394.88
2013,287,16.2,153.6,-69.8,0.6,0.00885018,10.9773,394.88
2013,288,17.8,160.6,-70.6,1,0.0098006,10.9348,394.88
2013,289,17.6,189.7,-91.3,0,0.00997173,10.8925,394.88
2013,290,17.9,151,-80,0.1,0.00901404,10.8504,394.88
2013,291,18.3,182.5,-89.3,0,0.00797884,10.8086,394.88
2013,292,17.9,93.8,-50.4,10.2,0.0108961,10.767,394.88
2013,293,16.8,156,-68,0.2,0.00967782,10.7256,394.88
2013,294,15.9,139.9,-75.3,0,0.00805166,10.6845,394.88
2013,295,15.6,25.2,-41.6,23.4,0.0100517,10.6436,394.88
2013,296,16.9,101.4,-43.4,0.6,0.0104528,10.603,394.88
2013,297,17.9,82.4,-36,6.7,0.0115245,10.5627,394.88
2013,298,16.9,70.5,-31.7,21.3,0.0118001,10.5227,394.88
2013,299,16.3,132.6,-62.9,0.4,0.010302,10.483,394.88
2013,300,15.8,166.9,-87.9,0,0.00908872,10.4436,394.88
2013,301,15.7,134.4,-72.5,0,0.00876092,10.4046,394.88
2013,302,12.1,135,-90.3,0.1,0.00582836,10.3659,394.88
2013,303,10,164.5,-100.4,0,0.00517856,10.3276,394.88
2013,304,10.2,168.9,-103.8,0,0.00510074,10.2896,394.88
2013,305,12,146.3,-82.3,0,0.00572441,10.2521,394.88
2013,306,13.7,157.4,-86.7,0,0.00797573,10.2149,394.88
2013,307,13.5,115.9,-67.2,0,0.00869978,10.1781,394.88
2013,308,13.7,56.4,-38.8,0.6,0.00876546,10.1418,394.88
2013,309,17.6,97.3,-57.2,0,0.0104059,10.106,394.88
2013,310,15.5,143.8,-77,0,0.00973737,10.0705,394.88
2013,311,13.4,102.7,-56.5,0,0.00872838,10.0356,394.88
2013,312,13.8,47.9,-40.8,0.9,0.00921572,10.0011,394.88
2013,313,11.4,149.2,-85.8,0,0.00611596,9.96719,394.88
2013,314,12.6,135.8,-86.7,0,0.00690486,9.93376,394.88
2013,315,14,139.9,-83.6,0,0.00713837,9.90086,394.88
2013,316,14.3,137.7,-78.6,0,0.00794057,9.86851,394.88
2013,317,14.2,65,-61.9,0,0.00736385,9.83672,394.88
2013,318,12,143.4,-108.2,0,0.00539291,9.80551,394.88
2013,319,8.4,123.7,-95.7,0,0.00426781,9.77489,394.88
2013,320,5.1,117.4,-77.2,0.1,0.0040767,9.74489,394.88
2013,321,5.7,26.5,-17.8,7.6,0.00567763,9.71551,394.88
2013,322,7.4,56.9,-44.7,0.8,0.00606568,9.68677,394.88
2013,323,9,106.3,-77.5,0,0.00544627,9.65868,394.88
2013,324,5.7,122.7,-94.8,0,0.00394295,9.63127,394.88
2013,325,6,135,-95.5,0,0.00424652,9.60455,394.88
2013,326,6.8,118.8,-84,0,0.00465904,9.57853,394.88
2013,327,5,130.1,-101,0,0.00390727,9.55322,394.88
2013,328,5.4,119,-90.5,0,0.0039777,9.52865,394.88
2013,329,6,123.1,-95.1,0,0.00376221,9.50482,394.88
2013,330,4.9,125.7,-96.8,0,0.0031635,9.48176,394.88
2013,331,4.4,113.3,-91.4,0,0.00298619,9.45947,394.88
2013,332,5,82.4,-61.4,0.5,0.00399427,9.43797,394.88
2013,333,4.1,124.6,-95.4,0,0.0034817,9.41727,394.88
2013,334,4.3,99.1,-72.4,0,0.00419898,9.39739,394.88
2013,335,5,118.4,-99.2,0,0.00322988,9.37834,394.88
2013,336,3.3,117.8,-96.2,0,0.00313267,9.36013,394.88
2013,337,4.6,112.2,-83,0,0.00369312,9.34278,394.88
2013,338,6.6,112.4,-83.9,0,0.0049797,9.32629,394.88
2013,339,7.2,116.4,-100.7,0,0.0047124,9.31069,394.88
2013,340,6.3,116.2,-100.6,0,0.0040995,9.29597,394.88
2013,341,4.4,116.6,-98.1,0,0.00346314,9.28214,394.88
2013,342,3.3,115.8,-95.6,0,0.00339068,9.26923,394.88
2013,343,3,114.5,-93.8,0,0.00382661,9.25724,394.88
2013,344,3.9,109.7,-88.7,0,0.00438391,9.24617,394.88
2013,345,5.5,101.9,-85.6,0,0.00474433,9.23604,394.88
2013,346,4.2,71.3,-52.2,0,0.00496484,9.22685,394.88
2013,347,6.2,44.2,-33.6,4.6,0.00573035,9.21861,394.88
2013,348,8.2,97.3,-67.3,0,0.00617384,9.21132,394.88
2013,349,6.6,108.5,-86.8,0,0.00504464,9.20499,394.88
2013,350,6.4,108.9,-89.4,0,0.00456053,9.19963,394.88
2013,351,6.1,51.4,-43.7,0,0.00539598,9.19524,394.88
2013,352,8.4,31.9,-20.1,1,0.00677578,9.19182,394.88
2013,353,9.1,18.4,-36.5,7.4,0.00711046,9.18938,394.88
2013,354,5.7,105,-100.6,0,0.00422624,9.18791,394.88
2013,355,4.2,104,-83.6,0,0.00412655,9.18742,394.88
2013,356,4.8,106.5,-83.3,0,0.00465928,9.18791,394.88
2013,357,6.3,88.7,-58.8,0,0.00501182,9.18938,394.88
2013,358,9.6,19.2,-22.8,22.8,0.00709973,9.19182,394.88
2013,359,8.7,49.8,-50.7,14.7,0.00671555,9.19524,394.88
2013,360,7.6,79.7,-64.8,0,0.00587098,9.19963,394.88
2013,361,12.1,32.4,-16.3,0.1,0.00822106,9.20499,394.88
2013,362,9.4,104,-77.5,1.8,0.00611257,9.21132,394.88
2013,363,4.8,111.2,-102.1,0,0.00445192,9.21861,394.88
2013,364,3.9,102.1,-71.5,0,0.00448142,9.22685,394.88
2013,365,6.9,38.7,-24.2,1.3,0.00553211,9.23604,394.88
2014,1,9,29.6,-17.5,1.7,0.00691082,9.24617,396.94
2014,2,11.4,10.9,-10,6.2,0.00849669,9.25724,396.94
2014,3,11.9,15.8,-13.1,9.8,0.00861899,9.26923,396.94
2014,4,8.8,29.3,-52.7,11.6,0.00658228,9.28214,396.94
2014,5,7,48.3,-35.4,0,0.00599184,9.29597,396.94
2014,6,8.5,94.7,-63.2,0,0.00635781,9.31069,396.94
2014,7,8.6,80.7,-59.3,0,0.00627969,9.32629,396.94
2014,8,7.9,109.1,-81.9,0,0.00526184,9.34278,396.94
2014,9,7.7,88.9,-71.8,0,0.00519753,9.36013,396.94
2014,10,7.2,83.2,-63.1,0,0.00515749,9.37834,396.94
2014,11,7.9,86.2,-69,0.2,0.00609619,9.39739,396.94
2014,12,7,69.5,-38.9,0.2,0.00635102,9.41727,396.94
2014,13,8.2,92.8,-62.7,0.6,0.00603848,9.43797,396.94
2014,14,8.7,20.1,-35,0.5,0.0069614,9.45947,396.94
2014,15,8.9,39.1,-27.8,3.2,0.00707326,9.48176,396.94
2014,16,8.4,79.9,-46.9,1.1,0.00622674,9.50482,396.94
2014,17,6.2,45.2,-39.2,7.8,0.00561493,9.52865,396.94
2014,18,6.9,52.4,-34,7.7,0.00623817,9.55322,396.94
2014,19,5.1,70,-53.5,5.7,0.00503993,9.57853,396.94
2014,20,5.5,95.5,-80.4,0,0.00468883,9.60455,396.94
2014,21,6.3,52.4,-35.8,7.5,0.00575528,9.63127,396.94
2014,22,8.7,86.9,-51.1,2.7,0.00672437,9.65868,396.94
2014,23,6.5,128.7,-97,0,0.00450362,9.68677,396.94
2014,24,7.8,126.1,-83.5,0,0.00491377,9.71551,396.94
2014,25,10.7,120.7,-79.7,0,0.00653131,9.74489,396.94
2014,26,10.5,122.8,-84,0,0.00688607,9.77489,396.94
2014,27,9.6,102.5,-65.8,0.1,0.00594483,9.80551,396.94
2014,28,6.5,48.3,-49,1.5,0.00553659,9.83672,396.94
2014,29,6.2,116,-66.3,4.7,0.00519023,9.86851,396.94
2014,30,5.5,131.9,-89,0.1,0.00417739,9.90086,396.94
2014,31,9.2,61,-39.9,0.7,0.00656571,9.93376,396.94
2014,32,9.3,113.4,-63.7,1.2,0.00604454,9.96719,396.94
2014,33,4.1,156.2,-100.4,0,0.00368001,10.0011,396.94
2014,34,3.9,89.2,-61.5,5.7,0.00460809,10.0356,396.94
2014,35,6.5,42.4,-24.6,9.6,0.00584606,10.0705,396.94
2014,36,10,98.1,-49.3,5.3,0.00656647,10.106,396.94
2014,37,11.3,83.6,-38.1,12,0.00761763,10.1418,396.94
2014,38,7.6,100.4,-44.3,1.7,0.0058386,10.1781,396.94
2014,39,9.4,59,-42.3,6.4,0.00670703,10.2149,396.94
2014,40,6.9,48.2,-38.5,25.7,0.00608693,10.2521,396.94
2014,41,6.4,156.5,-80.2,4,0.00430508,10.2896,396.94
2014,42,5,40.2,-33.3,8.5,0.00545317,10.3276,396.94
2014,43,7.4,83.2,-21.4,0.1,0.00647635,10.3659,396.94
2014,44,13.1,89.4,-34.7,1.6,0.00860218,10.4046,396.94
2014,45,13.4,95.2,-44.8,0.8,0.00826936,10.4436,396.94
2014,46,8.4,74.1,-33.1,8.1,0.00632623,10.483,396.94
2014,47,7.2,163.2,-85.8,0.9,0.00539086,10.5227,396.94
2014,48,5.5,153.1,-67.3,0.1,0.00482122,10.5627,396.94
2014,49,7.6,172.2,-78.5,0.7,0.00502331,10.603,396.94
2014,50,7.5,189.8,-98.6,0,0.00467228,10.6436,396.94
2014,51,8.1,99.5,-43.4,0.1,0.00641764,10.6845,396.94
2014,52,8.6,126.7,-54.6,0.5,0.0053556,10.7256,396.94
2014,53,6.1,156.6,-83.1,0,0.00473412,10.767,396.94
2014,54,7.9,198.6,-95.4,0,0.00468926,10.8086,396.94
2014,55,8.5,166.6,-64.3,5.8,0.00548103,10.8504,396.94
2014,56,8.1,82.9,-55.9,0,0.00584814,10.8925,396.94
2014,57,8.2,184,-82.1,0.5,0.00482236,10.9348,396.94
2014,58,8.1,87.8,-45.7,1,0.00586127,10.9773,396.94
2014,59,10,148,-65.4,0,0.00624069,11.02,396.94
2014,60,9.7,33.7,-28.2,3.6,0.0072584,11.0628,396.94
2014,61,12.4,108.1,-33.2,0,0.00806436,11.1058,396.94
2014,62,9,187.6,-83.7,0.6,0.00505724,11.149,396.94
2014,63,8.4,177.5,-75.3,0,0.005102,11.1924,396.94
2014,64,12.1,185.6,-78.4,0,0.00643098,11.2358,396.94
2014,65,11.8,217.6,-105,0,0.00559451,11.2794,396.94
2014,66,11.3,211.3,-98.7,0,0.00594002,11.3232,396.94
2014,67,11.2,227.9,-113.3,0,0.00430143,11.367,396.94
2014,68,11.2,227.4,-119.3,0,0.00343091,11.411,396.94
2014,69,10.2,233.6,-117.2,0,0.00404663,11.4551,396.94
2014,70,11,233,-108.9,0,0.00352464,11.4992,396.94
2014,71,10.5,200.9,-94,0,0.00409374,11.5435,396.94
2014,72,8.4,189.9,-83.3,0.2,0.00493719,11.5878,396.94
2014,73,8.3,227.1,-92.6,0,0.00490061,11.6322,396.94
2014,74,11.2,240.2,-106.3,0,0.0046513,11.6766,396.94
2014,75,13.1,238.2,-106.8,0,0.0047551,11.7211,396.94
2014,76,14.4,240.9,-104.9,0,0.00522727,11.7657,396.94
2014,77,14.8,232.5,-102.4,0,0.00542521,11.8103,396.94
2014,78,14.8,227.8,-97.9,0,0.00558654,11.8549,396.94
2014,79,13.8,218,-84.8,0.7,0.0064748,11.8995,396.94
2014,80,14.1,194.6,-71.2,0,0.00717312,11.9442,396.94
2014,81,12.1,177.4,-71.7,0.7,0.00633933,11.9888,396.94
2014,82,8.3,261.4,-109.1,0,0.00382926,12.0335,396.94
2014,83,8.6,148.1,-67,0.5,0.00517659,12.0782,396.94
2014,84,8.4,180,-80.4,1.8,0.00506284,12.1228,396.94
2014,85,7.5,195.7,-86.6,0.1,0.00383215,12.1674,396.94
2014,86,7.5,199.1,-81.4,0.2,0.0041223,12.212,396.94
2014,87,8.9,145.3,-60.6,3,0.00522571,12.2566,396.94
2014,88,9.2,110.5,-31.9,10,0.00666615,12.3011,396.94
2014,89,10.3,152.4,-54,0.9,0.0060544,12.3456,396.94
2014,90,12.2,162,-52,3.9,0.00757611,12.39,396.94
2014,91,13.1,188.6,-68.1,1,0.00632128,12.4344,396.94
2014,92,10.3,93.5,-51.8,9.4,0.00675702,12.4787,396.94
2014,93,8.7,215.9,-73.5,1.1,0.00587448,12.5229,396.94
2014,94,9.1,230.2,-69.3,0.7,0.00589867,12.567,396.94
2014,95,13.6,151.5,-48.8,1.4,0.00847854,12.611,396.94
2014,96,15.2,251.4,-84.1,0,0.00807566,12.6549,396.94
2014,97,16.7,273.6,-98.1,0,0.00804968,12.6987,396.94
2014,98,17.9,274.1,-101.2,0,0.00752199,12.7424,396.94
2014,99,17.5,255.9,-89,0.7,0.00774678,12.7859,396.94
2014,100,19,257.9,-99.9,1.6,0.0077285,12.8293,396.94
2014,101,17.4,270.2,-94.5,0.2,0.00804078,12.8726,396.94
2014,102,15.6,256.5,-86.3,0.7,0.00786492,12.9157,396.94
2014,103,16,287.9,-93.7,0,0.00714156,12.9586,396.94
2014,104,17.4,280.8,-94.8,0,0.00624567,13.0014,396.94
2014,105,17.3,263.4,-92.6,1.4,0.00773301,13.044,396.94
2014,106,17.4,262.2,-90.2,0,0.00763746,13.0864,396.94
2014,107,19,288.7,-100.3,0,0.00737681,13.1285,396.94
2014,108,18.3,305.3,-105.6,0,0.00616869,13.1705,396.94
2014,109,15.7,231.5,-74.9,0,0.00856313,13.2122,396.94
2014,110,11.6,209.2,-58.5,3.4,0.00623572,13.2538,396.94
2014,111,10.6,117.3,-42.5,11.7,0.0074787,13.295,396.94
2014,112,11.7,262.9,-89.1,0,0.0063118,13.336,396.94
2014,113,12.9,178.6,-65.4,0.2,0.00700067,13.3767,396.94
2014,114,10.7,243.8,-73,1.5,0.00650251,13.4172,396.94
2014,115,10.1,318,-97.6,0,0.00490116,13.4573,396.94
2014,116,12.1,117.1,-48.1,0.1,0.00743174,13.4972,396.94
2014,117,13.2,316.1,-101.4,0,0.00610882,13.5367,396.94
2014,118,16.1,318.5,-104,0,0.00693524,13.5759,396.94
2014,119,16.7,324.5,-106.9,0,0.00719412,13.6148,396.94
2014,120,17,314.4,-99.5,0,0.00728763,13.6533,396.94
2014,121,18.2,307,-109.6,0,0.00672612,13.6915,396.94
2014,122,17.3,305.1,-114,0,0.00514429,13.7292,396.94
2014,123,15.4,313.7,-117.2,0,0.00456898,13.7666,396.94
2014,124,16.3,320.9,-122.6,0,0.00397537,13.8035,396.94
2014,125,19.1,313.9,-117.6,0,0.00528435,13.8401,396.94
2014,126,20.7,289.4,-103.6,0,0.00697921,13.8762,396.94
2014,127,19.7,238.1,-85,0,0.00655714,13.9118,396.94
2014,128,20.6,272,-86.5,0,0.00815084,13.947,396.94
2014,129,21.8,275.4,-92.9,0,0.00789807,13.9817,396.94
2014,130,22.4,277.8,-95,0,0.00776414,14.0159,396.94
2014,131,21.3,313.3,-111.1,0,0.00679134,14.0496,396.94
2014,132,20.7,320.4,-116.5,0,0.00556415,14.0828,396.94
2014,133,18.3,323.4,-117.6,0,0.00511553,14.1154,396.94
2014,134,18.1,317.3,-110.6,0,0.0045615,14.1475,396.94
2014,135,19.8,306.2,-107.4,0,0.00555298,14.179,396.94
2014,136,19.8,322.5,-114.7,0,0.00509825,14.2099,396.94
2014,137,18.6,324,-114.2,0,0.0046751,14.2402,396.94
2014,138,18.8,299.1,-108.4,0.2,0.00541602,14.2699,396.94
2014,139,18.1,275.3,-91.2,0,0.00621128,14.2989,396.94
2014,140,14.1,182.2,-61.6,0.1,0.00552006,14.3274,396.94
2014,141,12,243,-71.4,9.1,0.00622369,14.3551,396.94
2014,142,12.1,255.1,-83.8,1.1,0.0060142,14.3822,396.94
2014,143,13.3,243.6,-77.4,0.4,0.00603215,14.4086,396.94
2014,144,14.9,293.1,-99.2,0,0.00508032,14.4342,396.94
2014,145,15.2,300.2,-96.8,0.6,0.00545453,14.4592,396.94
2014,146,15.3,334,-108.4,0,0.00506289,14.4834,396.94
2014,147,17.2,261.8,-87.8,0.2,0.00571807,14.5068,396.94
2014,148,15.9,238.8,-74.4,2.4,0.00724125,14.5295,396.94
2014,149,17,261.7,-87,0,0.00691178,14.5514,396.94
2014,150,17.6,242.5,-84.9,0.3,0.00741737,14.5725,396.94
2014,151,16.2,320,-104.8,0,0.00525301,14.5928,396.94
2014,152,18.2,309.1,-96.6,0,0.00627182,14.6122,396.94
2014,153,20,358.1,-116.4,0,0.00633939,14.6309,396.94
2014,154,22.2,350.4,-112.8,0,0.00633712,14.6487,396.94
2014,155,21.3,339.8,-107.6,0,0.00749087,14.6656,396.94
2014,156,20.5,329.5,-107.6,0,0.00606946,14.6816,396.94
2014,157,22.5,297.2,-91.9,0.1,0.00800486,14.6968,396.94
2014,158,20.3,305.8,-93.6,0,0.00792949,14.7111,396.94
2014,159,21.1,356.6,-108,0,0.00749789,14.7244,396.94
2014,160,20.9,351.2,-105.7,0,0.00724601,14.7369,396.94
2014,161,20.9,309,-90.6,0.1,0.00720382,14.7484,396.94
2014,162,22.5,274.3,-83.7,0.8,0.0085202,14.759,396.94
2014,163,25.3,336.9,-106.2,0,0.00794964,14.7687,396.94
2014,164,25.8,326.4,-100.1,0.1,0.00806754,14.7774,396.94
2014,165,26.5,346.5,-114.5,0,0.00708654,14.7852,396.94
2014,166,22.4,365.1,-123.6,0,0.00605221,14.792,396.94
2014,167,20.7,367,-123.2,0,0.00524685,14.7978,396.94
2014,168,21.7,351.4,-110.3,0,0.0070687,14.8027,396.94
2014,169,23.2,353.4,-104.9,0,0.00726244,14.8066,396.94
2014,170,24.4,299.1,-82.8,0.8,0.0102443,14.8095,396.94
2014,171,24.2,281,-80.2,0.6,0.0104474,14.8115,396.94
2014,172,21.9,341.2,-105.6,0,0.00747449,14.8125,396.94
2014,173,21.2,300.8,-87.4,0,0.00812333,14.8125,396.94
2014,174,21.4,311.2,-94.2,0,0.00753554,14.8115,396.94
2014,175,17.7,236.5,-67.6,2.9,0.0087436,14.8095,396.94
2014,176,20.7,294.5,-84.3,0,0.00800245,14.8066,396.94
2014,177,21.8,263.6,-85,0.1,0.00996049,14.8027,396.94
2014,178,23.5,355.2,-110.5,0,0.00777847,14.7978,396.94
2014,179,22.9,349.9,-104.8,0,0.00796537,14.792,396.94
2014,180,21.4,359.5,-111.9,0,0.00728695,14.7852,396.94
2014,181,22.8,361.7,-121.2,0,0.00574423,14.7774,396.94
2014,182,21.5,282.6,-93.6,0,0.00837674,14.7687,396.94
2014,183,19.5,274.9,-83.5,1.8,0.00792995,14.759,396.94
2014,184,18.1,232.8,-62.9,13.7,0.0102783,14.7484,396.94
2014,185,21.1,327.5,-95.3,0,0.00971929,14.7369,396.94
2014,186,24.4,338.2,-104.3,0,0.00895574,14.7244,396.94
2014,187,21.4,274.8,-76.9,0.6,0.0101332,14.7111,396.94
2014,188,21.7,318.9,-91.3,0.1,0.00964857,14.6968,396.94
2014,189,23.9,353.1,-113.5,0,0.0077341,14.6816,396.94
2014,190,24,350.4,-113.9,0,0.0077169,14.6656,396.94
2014,191,22.3,358.2,-123.3,0,0.00544547,14.6487,396.94
2014,192,23.3,360.2,-128.1,0,0.0054471,14.6309,396.94
2014,193,24.6,354,-120.4,0,0.00679074,14.6122,396.94
2014,194,25.8,348.4,-118.1,0,0.00716562,14.5928,396.94
2014,195,28.2,347,-116.8,0,0.00715015,14.5725,396.94
2014,196,28.9,347,-116.3,0,0.00792901,14.5514,396.94
2014,197,30.4,350.9,-128.1,0,0.00694324,14.5295,396.94
2014,198,30.1,335.7,-115.7,0.1,0.00706852,14.5068,396.94
2014,199,28.3,328.8,-100.3,0.3,0.00863028,14.4834,396.94
2014,200,20.7,186.8,-70.1,0.4,0.00955703,14.4592,396.94
2014,201,21,284.2,-92.2,0,0.00893163,14.4342,396.94
2014,202,23.7,343.7,-110.9,0,0.00815992,14.4086,396.94
2014,203,26.6,343.4,-114.7,0,0.00746262,14.3822,396.94
2014,204,28.3,342.1,-116.3,0,0.00745283,14.3551,396.94
2014,205,27.6,337.3,-110.9,0,0.0091505,14.3274,396.94
2014,206,26.8,343.2,-117.3,0,0.008424,14.2989,396.94
2014,207,27.5,344.4,-123.2,0,0.00695665,14.2699,396.94
2014,208,28.7,338.4,-118,0,0.00766225,14.2402,396.94
2014,209,28.3,322.6,-107.8,0,0.00900304,14.2099,396.94
2014,210,25,333.7,-106.2,0,0.00803356,14.179,396.94
2014,211,25.5,331.1,-107.9,0,0.00821166,14.1475,396.94
2014,212,27.6,294.5,-101.9,0,0.00948169,14.1154,396.94
2014,213,24.2,324.7,-103.8,0,0.0092069,14.0828,396.94
2014,214,21.7,281.2,-88.8,0,0.00890857,14.0496,396.94
2014,215,23,298.6,-95,0,0.00969924,14.0159,396.94
2014,216,24.9,323.4,-106,0,0.00858483,13.9817,396.94
2014,217,26.1,320.8,-108.8,0,0.00810667,13.947,396.94
2014,218,27.1,324,-115.7,0,0.00728731,13.9118,396.94
2014,219,27.9,316.4,-109.4,0,0.00854122,13.8762,396.94
2014,220,27.5,311.9,-111.2,0,0.00874505,13.8401,396.94
2014,221,26.2,303,-104.2,0,0.00920686,13.8035,396.94
2014,222,25.9,317,-111.5,0,0.00847223,13.7666,396.94
2014,223,25.8,313.6,-104.3,0,0.00951491,13.7292,396.94
2014,224,26.5,311.4,-104.1,0,0.00917319,13.6915,396.94
2014,225,23.9,279.1,-102.1,0,0.00889956,13.6533,396.94
