# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2017,184,0.178721,0.0984822,10.3106
2017,185,0.309934,0.181251,8.46392
2017,186,0.351258,0.204821,9.39638
2017,187,0.420676,0.234235,11.0779
2017,188,0.499532,0.275182,10.1644
2017,189,0.534619,0.29663,10.3247
2017,190,0.4477,0.24589,8.7388
2017,191,0.31074,0.169883,6.52433
2017,192,0.4447,0.256979,9.60627
2017,193,0.175476,0.0951487,3.89427
2017,194,0.364422,0.219118,8.51079
2017,195,0.353633,0.21017,8.85708
2017,196,0.293716,0.175606,7.54798
2017,197,0.17056,0.0974863,5.15944
2017,198,0.133359,0.0754367,4.76859
2017,199,0.236081,0.132719,9.67034
2017,200,0.338568,0.181511,10.3389
2017,201,0.352668,0.196208,8.18379
2017,202,0.367599,0.206071,8.75689
2017,203,0.356855,0.199874,8.82895
2017,204,0.34739,0.197941,8.7424
2017,205,0.0914072,0.0434842,1.91242
2017,206,0.0391106,0.0140158,0.555029
2017,207,0.101374,0.0561086,2.22281
2017,208,0.146105,0.0850095,4.83559
2017,209,0.220802,0.126075,7.91628
2017,210,0.242005,0.138421,6.77855
2017,211,0.28635,0.150519,8.81571
2017,212,0.380931,0.212721,8.32866
2017,213,0.338838,0.186747,7.84986
2017,214,0.327692,0.179761,7.99644
2017,215,0.251624,0.136174,6.59034
2017,216,0.229599,0.127512,6.57397
2017,217,0.150296,0.0836598,4.62953
2017,218,0.239075,0.139394,8.17066
2017,219,0.299722,0.168851,9.60363
2017,220,0.325377,0.183443,8.29637
2017,221,0.361241,0.205736,9.28611
2017,222,0.0930696,0.0443055,2.17913
2017,223,0.0549593,0.0243706,1.16325
2017,224,0.136621,0.0791695,4.67847
2017,225,0.112503,0.0642654,4.91968
2017,226,0.16182,0.0918694,8.25421
2017,227,0.208479,0.115512,8.89337
2017,228,0.211258,0.116936,8.19631
2017,229,0.174929,0.0957731,6.66629
2017,230,0.093675,0.0487318,3.6416
2017,231,0.190722,0.110138,7.96673
2017,232,0.194659,0.115314,7.0683
2017,233,0.162805,0.0961145,6.34469
2017,234,0.175306,0.105127,7.04003
2017,235,0.218067,0.124011,9.18073
2017,236,0.184485,0.103922,5.91769
2017,237,0.252845,0.144834,8.36886
2017,238,0.178402,0.0987539,6.00896
2017,239,0.225978,0.127793,7.84783
2017,240,0.283094,0.162914,8.89186
2017,241,0.274742,0.152938,8.78938
2017,242,0.228492,0.119235,7.64262
2017,243,0.0956517,0.0463359,3.04892
2017,244,0.135734,0.0772305,4.61631
2017,245,0.153262,0.0905581,5.55345
2017,246,0.139235,0.0824215,5.34035
2017,247,0.140645,0.0834588,6.00914
2017,248,0.105289,0.0613543,5.1852
2017,249,0.0670263,0.0381176,4.03978
2017,250,0.0617723,0.0364175,4.16064
2017,251,0.0315694,0.0175935,2.64516
2017,252,0.0300585,0.0171652,3.2223
2017,253,0.0285672,0.0167575,3.70066
2017,254,0.0148247,0.00839701,2.20556
2017,255,0.0184493,0.0109349,3.60393
2017,256,0.0111419,0.00644514,2.76882
2017,257,0.00953071,0.00564565,2.55481
2017,258,0.00972949,0.00584801,3.54501
2017,259,0.00851313,0.00519029,3.35714
2017,260,0.00714586,0.00437121,3.54586
2017,261,0.00517373,0.00316262,3.04218
2017,262,0.0031554,0.00189555,2.62503
2017,263,0.00261163,0.00157122,2.89865
2017,264,0.00214059,0.00128284,3.40164
2017,265,0.00172034,0.00102953,3.63168
2017,266,0.000962468,0.000557061,2.79462
2017,267,0.000641702,0.000366225,2.31251
2017,268,0.00050021,0.00028568,2.27625
2017,269,0.000546416,0.000320019,3.37172
2017,270,0.000323127,0.000186137,2.37023
2017,271,0.000206878,0.000115429,2.01526
2017,272,0.000285759,0.000165103,4.12448
2017,273,0.000183461,0.000104414,3.34852
2017,274,0.000239456,-0.000629375,4.49675
2017,275,0.00335826,0.00161417,0.378762
2017,276,0.0148505,0.00896512,3.05541
2017,277,0.00753092,0.00446605,1.76317
2017,278,0.00300022,0.00167892,0.666928
2017,279,0.00513699,0.00308803,1.23371
2017,280,0.00212199,0.0012226,0.451209
2017,281,0.00235331,0.00138913,0.976833
2017,282,0.00224893,0.00134999,1.22364
2017,283,0.000999029,0.000563215,0.755609
2017,284,0.000908862,0.000512609,1.22965
2017,285,0.000985329,0.000571803,2.00461
2017,286,0.000695705,0.000400825,1.82519
2017,287,0.000850438,0.000494339,3.58949
2017,288,0.00077517,0.000455405,4.21487
2017,289,0.000569665,0.000331646,4.14215
2017,290,0.000436944,0.000255357,4.02852
2017,291,0.000333534,0.000197485,3.508
2017,292,0.0002621,0.000154893,3.61963
2017,293,0.000109215,6.16614e-05,1.9109
2017,294,6.12252e-05,3.38141e-05,1.09071
2017,295,5.86379e-05,3.37597e-05,1.01542
2017,296,3.81655e-05,2.16253e-05,0.678729
2017,297,1.70621e-05,8.74889e-06,0.313907
2017,298,3.11798e-05,1.73539e-05,1.3082
2017,299,2.03744e-05,1.13217e-05,1.00843
2017,300,2.45707e-05,1.43871e-05,1.44694
2017,301,5.8183e-06,3.01739e-06,0.123562
2017,302,1.90309e-05,1.13999e-05,0.854081
2017,303,1.15722e-05,6.96692e-06,0.163291
2017,304,6.00187e-06,3.53845e-06,0.0571171
2017,305,4.02169e-06,2.30654e-06,0.0815041
2017,306,7.83937e-06,4.69487e-06,0.538932
2017,307,2.88273e-06,1.67992e-06,0.0769016
2017,308,3.92358e-06,2.34978e-06,0.00243377
2017,309,5.75491e-07,2.90063e-07,5.75491e-07
2017,310,1.40636e-06,8.40616e-07,0.00537226
2017,311,3.82892e-07,2.10772e-07,0.000445697
2017,312,3.81944e-07,2.13059e-07,0.00125989
2017,313,3.58958e-07,2.03593e-07,0.00144935
2017,314,1.46164e-07,7.72038e-08,0.000288738
2017,315,1.71075e-07,9.68755e-08,0.00069292
2017,316,6.68615e-08,3.55602e-08,0.000229929
2017,317,9.79164e-08,5.49399e-08,0.000900193
2017,318,1.00093e-07,5.6747e-08,0.00183799
2017,319,4.17623e-08,2.18664e-08,0.000609133
2017,320,7.32942e-08,4.17978e-08,0.002302
2017,321,4.8231e-08,2.7093e-08,0.00205715
2017,322,2.96753e-08,1.65336e-08,0.00111682
2017,323,3.38429e-08,1.9131e-08,0.0022231
2017,324,1.36948e-08,7.28854e-09,0.000724463
2017,325,5.32193e-09,1.82402e-09,0.000495061
2017,326,2.78293e-08,1.49711e-08,0.00250023
2017,327,4.9793e-08,2.70318e-08,0.0067437
2017,328,2.26064e-08,1.11893e-08,0.0114346
2017,329,6.18284e-09,2.35828e-09,8.93525e-05
2017,330,1.09205e-08,5.62595e-09,0.00023185
2017,331,8.54679e-09,4.21619e-09,0.000155691
2017,332,1.34415e-08,7.24055e-09,0.000466824
2017,333,3.81743e-09,1.67412e-09,0.000135584
2017,334,2.01286e-09,7.1088e-10,9.57282e-05
2017,335,1.96074e-09,7.21692e-10,0.000129399
2017,336,1.17112e-09,3.01833e-10,0.000145497
2017,337,0,-5.04587e-10,2.75417e-05
2017,338,1.34172e-09,4.25115e-10,7.8397e-05
2017,339,2.1744e-09,8.96115e-10,0.000100993
2017,340,5.38915e-09,2.80845e-09,0.000186177
2017,341,7.56773e-09,4.18016e-09,0.000185793
2017,342,3.94833e-09,2.07074e-09,0.000558314
2017,343,0,-3.24056e-10,0.00014293
2017,344,0,-3.00738e-10,7.11812e-05
2017,345,1.32925e-09,5.75047e-10,0.000118225
2017,346,2.3786e-09,1.23616e-09,0.00018618
2017,347,1.12063e-09,5.06906e-10,7.47899e-05
2017,348,1.44693e-09,7.0636e-10,6.27598e-05
2017,349,8.58862e-10,3.89458e-10,3.42614e-05
2017,350,6.32706e-10,2.64609e-10,1.91604e-05
2017,351,6.19392e-10,2.68367e-10,1.27223e-05
2017,352,4.5504e-10,1.82989e-10,7.40975e-06
2017,353,3.08229e-10,9.63629e-11,3.21426e-06
2017,354,5.6334e-10,2.43305e-10,3.71836e-06
2017,355,3.79874e-10,6.76945e-11,1.95238e-06
2017,356,1.70798e-09,8.03208e-10,5.32119e-06
2017,357,2.06277e-09,8.90949e-10,4.17101e-06
2017,358,3.00847e-09,1.2397e-09,3.71234e-06
2017,359,5.17817e-09,2.59973e-09,2.60791e-06
2017,360,5.63707e-09,2.93855e-09,2.18859e-06
2017,361,3.89396e-09,1.98219e-09,2.3438e-06
2017,362,2.43135e-09,1.18136e-09,1.44971e-06
2017,363,1.97911e-09,9.64604e-10,1.70658e-06
2017,364,1.63574e-09,6.99584e-10,5.32724e-06
2017,365,2.18583e-09,5.62082e-10,1.07933e-05
2018,1,2.00532e-08,1.10728e-08,0.0066592
2018,2,6.79978e-09,3.44454e-09,0.000157352
2018,3,1.30375e-08,7.04696e-09,0.0015523
2018,4,5.95214e-09,2.78617e-09,0.000418031
2018,5,1.2713e-08,6.58576e-09,0.00192493
2018,6,1.42105e-08,7.62852e-09,0.00180314
2018,7,2.2201e-09,7.6295e-10,0.00013542
2018,8,1.97784e-09,7.711e-10,0.000174475
2018,9,3.86837e-09,1.89271e-09,0.000219532
2018,10,1.01797e-08,5.64942e-09,0.000420895
2018,11,4.8848e-09,2.54095e-09,0.000540656
2018,12,2.77515e-09,1.28985e-09,0.00025787
2018,13,1.4213e-09,5.53435e-10,0.000119153
2018,14,1.35479e-09,5.83379e-10,0.000133358
2018,15,1.82506e-09,8.74433e-10,0.000252058
2018,16,3.38133e-09,1.80899e-09,0.000289505
2018,17,1.71929e-09,8.66147e-10,0.000141172
2018,18,2.64144e-09,1.40303e-09,0.000255844
2018,19,1.27019e-09,6.22163e-10,0.000113272
2018,20,1.27892e-09,6.43231e-10,8.79788e-05
2018,21,0,-1.58392e-10,6.86277e-05
2018,22,5.06536e-10,1.96674e-10,5.22544e-05
2018,23,4.37304e-09,2.43123e-09,0.00038821
2018,24,4.44515e-09,2.14267e-09,0.000640805
2018,25,4.06759e-09,1.67792e-09,0.00116821
2018,26,1.44672e-08,7.99959e-09,0.00183843
2018,27,1.58697e-08,9.0024e-09,0.00108916
2018,28,6.43029e-09,3.15329e-09,0.000675684
2018,29,1.6104e-08,8.5302e-09,0.00201425
2018,30,1.6567e-08,9.34053e-09,0.000849966
2018,31,5.24703e-09,2.37835e-09,0.000367833
2018,32,1.46404e-08,8.37626e-09,0.000706766
2018,33,5.9475e-09,3.1145e-09,0.000357485
2018,34,6.05591e-09,3.27394e-09,0.000309147
2018,35,0,-4.6724e-10,8.5228e-05
2018,36,0,-3.79011e-10,7.227e-05
2018,37,0,-3.06728e-10,0
2018,38,0,-2.75901e-10,8.09377e-05
2018,39,0,-2.37077e-10,0
2018,40,0,-2.11988e-10,4.51861e-05
2018,41,0,-1.93805e-10,8.43152e-05
2018,42,1.56473e-09,8.25699e-10,7.09497e-05
2018,43,2.15478e-09,1.20891e-09,9.00269e-05
2018,44,1.10896e-09,-0.000323092,6.37189e-05
2018,45,0.000114236,-0.000413396,0.000157275
2018,46,0,-0.000366214,1.86692e-05
2018,47,0.000309604,-8.73378e-05,0.000374952
2018,48,0.000492209,0.000138543,0.000514656
2018,49,0.00192957,0.000949252,0.00196847
2018,50,0.000655234,0.000200637,0.000675153
2018,51,0.000585828,0.000238643,0.000599798
2018,52,0.000542507,0.000144681,0.000555484
2018,53,0.00025329,4.87774e-06,0.000260336
2018,54,0.000176961,-7.83316e-05,0.000181407
2018,55,0,-0.000259998,0
2018,56,0,-0.000271237,0
2018,57,0,-0.000267673,0
2018,58,0,-0.000222152,0
2018,59,0,-0.000150927,0
2018,60,0,-0.000141647,0
2018,61,0,-0.000135417,0
2018,62,0,-0.000141536,0
2018,63,0,-0.000180316,2.344e-06
2018,64,0.0144956,0.00884998,0.0145066
2018,65,0.00199394,0.000862033,0.00199727
2018,66,0.0305644,0.0189848,0.0305708
2018,67,0.0451169,0.0277925,0.045124
2018,68,0.0614651,0.0367574,0.0614727
2018,69,0.083465,0.0487377,0.0834816
2018,70,0.332188,0.200927,1.47166
2018,71,0.126619,0.0741026,0.254336
2018,72,0.181636,0.10934,0.317041
2018,73,0.101074,0.0587422,0.123496
2018,74,0.219435,0.133866,0.358824
2018,75,0,-0.00277694,0.000984318
2018,76,0,-0.00184697,0
2018,77,0,-0.00221845,0
2018,78,0,-0.0023922,0
2018,79,0,-0.00192991,3.37878e-05
2018,80,0,-0.0020317,0.000661024
2018,81,0.00041335,-0.00123984,0.000432454
2018,82,0.00852806,0.00406808,0.0127101
2018,83,0.0808399,0.0489018,0.127054
2018,84,0.107618,0.0636031,0.153849
2018,85,0.0629832,0.0354942,0.0847999
2018,86,0.154549,0.0896568,0.195548
2018,87,0.00878445,0.00194526,0.0164512
2018,88,0.123117,0.0684094,0.139767
2018,89,0.256064,0.14413,0.292639
2018,90,0.0570645,0.0283696,0.0643771
2018,91,0.0524126,0.0272763,0.0579759
2018,92,0.198994,0.110544,0.21656
2018,93,0.504234,0.27681,0.558357
2018,94,0.728132,0.439755,2.73556
2018,95,0.682399,0.422256,2.13716
2018,96,0.957661,0.597766,2.1078
2018,97,1.22816,0.754138,4.09463
2018,98,1.19002,0.72864,5.9429
2018,99,1.13878,0.695528,6.79126
2018,100,1.06793,0.645077,7.45247
2018,101,0.735968,0.446735,5.04664
2018,102,0.763776,0.460727,6.76426
2018,103,0.326656,0.190753,2.91423
2018,104,0.509787,0.30789,5.90805
2018,105,0.486118,0.294238,6.41711
2018,106,0.397831,0.238866,6.08747
2018,107,0.445467,0.268752,7.21956
2018,108,0.519521,0.309529,9.00976
2018,109,0.540587,0.317847,9.39416
2018,110,0.530854,0.305864,9.44351
2018,111,0.535258,0.313086,9.27265
2018,112,0.437295,0.253981,8.15883
2018,113,0.398568,0.235518,7.58981
2018,114,0.292317,0.173037,5.41735
2018,115,0.33233,0.200394,6.42012
2018,116,0.340067,0.211022,4.50264
2018,117,0.424662,0.257986,5.70278
2018,118,0.633311,0.382788,7.66604
2018,119,0.768041,0.456519,9.28577
2018,120,0.621138,0.371641,7.09554
2018,121,0.530051,0.325404,4.83287
2018,122,0.75551,0.464311,7.23597
2018,123,0.745322,0.455183,7.61122
2018,124,0.818946,0.491897,9.17545
2018,125,0.876798,0.515789,10.0673
2018,126,0.852553,0.483112,10.7216
2018,127,0.817363,0.445842,11.0832
2018,128,0.755041,0.39155,11.146
2018,129,0.622036,0.317389,9.63238
2018,130,0.708323,0.411812,8.70692
2018,131,0.510068,0.294203,6.8044
2018,132,0.489357,0.276238,7.83903
2018,133,0.458811,0.240089,9.59564
2018,134,0.422527,0.205766,10.2712
2018,135,0.596947,0.348336,9.2844
2018,136,0.437838,0.256485,6.94124
2018,137,0.602323,0.363784,9.01079
2018,138,0.344816,0.205282,4.61742
2018,139,0.31019,0.184404,5.27388
2018,140,0.51746,0.300842,10.792
2018,141,0.645812,0.367315,11.4411
2018,142,0.651964,0.372118,10.2402
2018,143,0.585448,0.320019,10.3182
2018,144,0.322738,0.178304,5.28477
2018,145,0.458261,0.263056,8.42161
2018,146,0.498689,0.277867,10.2487
2018,147,0.478077,0.263524,9.96214
2018,148,0.416742,0.202029,10.3774
2018,149,0.468237,0.234431,10.1115
2018,150,0.43096,0.218063,9.21074
2018,151,0.483917,0.256272,9.88669
2018,152,0.419924,0.230091,8.46779
2018,153,0.321499,0.177315,6.79757
2018,154,0.38409,0.211719,8.84469
2018,155,0.371035,0.19393,9.7739
2018,156,0.341455,0.17723,9.39165
2018,157,0.270913,0.106507,10.48
2018,158,0.364028,0.165088,10.201
2018,159,0.315926,0.132881,9.28666
2018,160,0.314462,0.132815,9.67952
2018,161,0.348606,0.178393,8.42754
2018,162,0.299146,0.157247,7.48388
2018,163,0.264776,0.144232,6.73075
2018,164,0.201958,0.114467,4.52526
2018,165,0.154339,0.0494933,9.80764
2018,166,0.169418,0.0879064,4.66646
2018,167,0.106133,0.0282584,7.61358
2018,168,0.0633076,0.00544187,7.87614
2018,169,0.0650399,0.0180263,4.84439
2018,170,0.0174667,-0.00574765,6.53455
2018,171,0.0506668,0.00706371,8.44971
2018,172,0.013916,-0.00864448,7.91914
2018,173,0.1798,0.103286,5.48038
2018,174,0.105365,0.0607697,2.65279
2018,175,0.106993,0.0611641,4.28086
2018,176,0.0885648,0.043936,6.12096
2018,177,0.0617051,0.022795,7.20023
2018,178,0.0844465,0.0265871,8.44421
2018,179,0.0898135,0.0147836,8.47796
2018,180,0.0464476,-0.0275042,10.6841
2018,181,0.264914,0.107802,11.4645
2018,182,0.398142,0.185839,11.551
2018,183,0.457647,0.211456,11.5452
2018,184,0.431547,0.197017,11.3444
2018,185,0.387929,0.161295,10.2637
2018,186,0.426248,0.187975,9.20871
2018,187,0.365367,0.169494,8.72098
2018,188,0.307558,0.134866,10.7108
2018,189,0.286094,0.114914,10.0329
2018,190,0.227664,0.0878034,9.08808
2018,191,0.394545,0.227852,6.33046
2018,192,0.44531,0.261087,8.15845
2018,193,0.364252,0.206285,8.00949
2018,194,0.393995,0.207659,10.2794
2018,195,0.411558,0.210618,10.1721
2018,196,0.399497,0.18375,10.468
2018,197,0.39526,0.182272,9.6511
2018,198,0.324201,0.12423,9.59695
2018,199,0.322461,0.113709,9.98297
2018,200,0.331831,0.10068,10.079
2018,201,0.252018,0.0755172,8.76971
2018,202,0.315227,0.136217,7.77725
2018,203,0.382297,0.199652,7.80746
2018,204,0.338529,0.15983,8.46722
2018,205,0.294806,0.0981336,9.26927
2018,206,0.265995,0.0663178,8.61729
2018,207,0.252853,0.0455138,8.57945
2018,208,0.189262,0.0261483,8.31126
2018,209,0.247799,0.0753643,7.96763
2018,210,0.19449,0.0521027,7.5096
2018,211,0.0842916,-0.0271307,7.64032
2018,212,0.0356093,-0.0390414,7.12701
2018,213,0.0325467,-0.0324083,7.33771
2018,214,0.0266181,-0.030342,6.89233
2018,215,0.0297129,-0.0280916,7.14538
2018,216,0.0253182,-0.0225226,6.61868
2018,217,0.0247232,-0.0144458,7.27021
2018,218,0.0432961,-0.00816735,7.46855
2018,219,0.00998698,-0.0299872,6.56399
2018,220,0.00735157,-0.0258945,6.52859
2018,221,0.00545639,-0.0218284,6.68423
2018,222,0.0240214,-0.00357862,6.95312
2018,223,0.0235334,-0.000678796,7.38824
2018,224,0.0210458,-0.00362453,7.2495
2018,225,0.063939,0.0260065,5.72383
2018,226,0.0918614,0.0415201,6.36175
2018,227,0.0716365,0.0289898,6.3834
2018,228,0.063512,0.00983466,7.0127
2018,229,0.0705014,0.0183389,6.90911
2018,230,0.0873718,0.0329559,6.97108
2018,231,0.0675044,0.00713824,7.0139
2018,232,0.0901551,0.0377239,4.3645
2018,233,0.0640032,0.019633,5.58669
2018,234,0.0492169,0.00350732,6.16797
2018,235,0.0317961,-0.0241961,6.16205
2018,236,0.0430613,0.00626868,5.03791
2018,237,0.0467841,0.0107606,5.62793
2018,238,0.036046,0.00105576,5.78379
2018,239,0.0612488,0.0292213,2.19496
2018,240,0.00113736,-0.0122593,6.1572
2018,241,0.0231823,-0.00584541,6.26613
2018,242,0.103327,0.0535023,4.30593
2018,243,0.0975381,0.0479998,5.46265
2018,244,0.0746187,0.0313211,6.28594
2018,245,0.0662069,0.0340411,2.49475
2018,246,0.0722032,0.0382903,3.29784
2018,247,0.0947037,0.0466833,6.36094
2018,248,0.104883,0.0506656,6.66371
2018,249,0.128405,0.0694785,6.03608
2018,250,0.123106,0.0697436,5.50153
2018,251,0.155679,0.0890732,7.51319
2018,252,0.136489,0.0747476,6.65003
2018,253,0.108059,0.0587653,5.28408
2018,254,0.106979,0.0516226,7.07985
2018,255,0.102629,0.0456933,6.97193
2018,256,0.0436945,0.0208483,1.618
2018,257,0.0823118,0.044858,4.6168
2018,258,0.0678326,0.0359547,4.98288
2018,259,0.0708536,0.0339142,6.75439
2018,260,0.0735598,0.0302194,6.84974
2018,261,0.0631674,0.0174567,6.52899
2018,262,0.0552065,0.0101352,6.04404
2018,263,0.0477577,0.00311356,6.09183
2018,264,0.0842255,0.0432403,3.84702
2018,265,0.0889384,0.0499077,4.03301
2018,266,0.00956797,0.00237596,0.0885127
2018,267,0.0999951,0.0595067,2.90167
2018,268,0.110479,0.0651908,2.16304
2018,269,0.145558,0.0860106,2.96624
2018,270,0.148019,0.0837282,4.41856
2018,271,0.089155,0.0511326,1.87435
2018,272,0.144909,0.0869643,2.65803
2018,273,0.178822,0.102733,3.61178
2018,274,0.173113,0.103672,1.67837
2018,275,0.0451048,0.024106,0.104613
2018,276,0.147909,0.0861587,1.58373
2018,277,0.124735,0.0737951,1.44019
2018,278,0.164527,0.0936018,3.68365
2018,279,0.208051,0.117592,4.22444
2018,280,0.112525,0.0638006,1.76244
2018,281,0.155311,0.0903147,3.23659
2018,282,0.138834,0.0800543,3.72819
2018,283,0.133915,0.0752986,4.57345
2018,284,0.136051,0.0747276,4.79305
2018,285,0.124934,0.0684625,4.61657
2018,286,0.10713,0.0590686,4.64591
2018,287,0.0929198,0.052548,4.60558
2018,288,0.0747846,0.0422877,4.47549
2018,289,0.057061,0.032599,3.98073
2018,290,0.0439995,0.0250203,3.81205
2018,291,0.0226015,0.0126151,2.0413
2018,292,0.0132515,0.00718209,1.26701
2018,293,0.0199071,0.0117564,1.9351
2018,294,0.0097052,0.00554168,0.810443
2018,295,0.00382873,0.00206528,0.0679197
2018,296,0.00315515,0.0017044,0.0332354
2018,297,0.00206268,0.00101736,0.0216298
2018,298,0.0035557,0.00199348,0.172525
2018,299,0.00439709,0.00258589,0.296504
2018,300,0.00270862,0.00161237,0.0554122
2018,301,0.000629407,0.000344952,0.000776342
2018,302,0.000336167,0.00017572,0.000336167
2018,303,0.00155895,0.000943856,0.041209
2018,304,0.00155224,0.000939284,0.202009
2018,305,0.000722664,0.000431034,0.027144
2018,306,0.00062607,0.000370822,0.0858852
2018,307,0.000348819,0.000205783,0.00975229
2018,308,0.000293738,0.000171696,0.0313822
2018,309,0.000358368,0.000211512,0.190065
2018,310,0.000278541,0.000164478,0.395498
2018,311,0.000224811,0.000132556,0.674983
2018,312,9.90878e-05,5.62353e-05,0.362076
2018,313,9.5657e-05,5.5087e-05,0.655216
2018,314,5.8767e-05,3.30677e-05,0.566662
2018,315,4.31598e-05,2.37779e-05,0.75922
2018,316,3.504e-05,1.8997e-05,1.06153
2018,317,2.54786e-05,1.39899e-05,0.776565
2018,318,2.51589e-05,1.45338e-05,0.487771
2018,319,1.47286e-05,8.5332e-06,0.0613757
2018,320,1.1257e-05,6.59172e-06,0.0334848
2018,321,2.90133e-06,1.57628e-06,0.0046663
2018,322,0,-1.94599e-07,0.00171648
2018,323,1.41907e-06,7.72586e-07,0.00112422
2018,324,2.81641e-07,1.13538e-07,7.55637e-05
2018,325,3.2213e-07,1.56757e-07,6.4064e-05
2018,326,2.42273e-07,1.18221e-07,3.13823e-05
2018,327,3.44925e-07,1.90368e-07,0.000187305
2018,328,1.14589e-07,5.33697e-08,3.96319e-05
2018,329,3.60712e-07,2.00032e-07,0.000987642
2018,330,8.19539e-08,3.99981e-08,8.74336e-05
2018,331,2.6084e-08,1.04366e-08,8.76547e-05
2018,332,2.69657e-08,1.23973e-08,0.000131799
2018,333,8.00129e-08,4.4451e-08,0.000892396
2018,334,4.52742e-08,2.42474e-08,0.000524814
2018,335,4.89909e-08,2.61503e-08,0.000724425
2018,336,1.09612e-08,2.96226e-09,0.000165844
2018,337,7.23965e-08,3.67193e-08,0.00397172
2018,338,8.29884e-08,4.65643e-08,0.00235952
2018,339,1.60459e-08,8.02186e-09,0.000123863
2018,340,1.5869e-08,7.47186e-09,0.000246322
2018,341,7.27939e-09,1.87559e-09,0.000146929
2018,342,2.92914e-08,1.5562e-08,0.000933516
2018,343,1.0536e-08,4.58956e-09,0.00011962
2018,344,1.79559e-08,9.67591e-09,0.000351964
2018,345,1.02184e-08,5.16939e-09,0.000281257
2018,346,4.90598e-09,2.25757e-09,0.000167022
2018,347,0,-6.91882e-10,9.46417e-05
2018,348,0,-6.1507e-10,0.00011378
2018,349,5.38471e-10,-7.22018e-11,7.07895e-05
2018,350,0,-4.40208e-10,2.88599e-05
2018,351,1.6829e-09,6.55359e-10,7.21186e-05
2018,352,3.41926e-09,1.69283e-09,9.8974e-05
2018,353,1.67857e-09,7.01448e-10,3.83905e-05
2018,354,3.39007e-09,1.64582e-09,5.98605e-05
2018,355,1.32382e-09,1.44607e-10,2.1228e-05
2018,356,8.10827e-09,3.84078e-09,7.5884e-05
2018,357,9.21634e-09,4.57449e-09,3.36501e-05
2018,358,3.06895e-09,1.23049e-09,5.44268e-06
2018,359,6.05885e-09,3.06455e-09,8.54021e-06
2018,360,1.10103e-09,1.87679e-10,1.24301e-06
2018,361,8.47084e-09,4.59784e-09,8.05074e-06
2018,362,2.92879e-09,1.38169e-09,8.50008e-05
2018,363,1.73044e-09,6.61605e-10,3.09833e-05
2018,364,6.7091e-09,3.45334e-09,0.000120922
2018,365,2.20821e-09,6.91166e-10,2.4067e-05
2019,1,1.94314e-09,7.11636e-10,1.11852e-05
2019,2,3.20785e-09,1.6202e-09,1.43419e-05
2019,3,7.4172e-10,1.99928e-10,1.68972e-05
2019,4,4.8943e-10,4.28379e-11,5.38083e-06
2019,5,9.59082e-10,1.90395e-10,7.3198e-06
2019,6,1.99569e-09,8.01831e-10,9.49421e-06
2019,7,2.94282e-09,1.40282e-09,7.82462e-06
2019,8,5.19775e-09,2.76296e-09,9.27875e-06
2019,9,6.97995e-10,1.77057e-10,1.10187e-06
2019,10,0,-2.50717e-10,7.72375e-07
2019,11,5.34065e-10,1.26738e-10,3.7014e-07
2019,12,1.45268e-09,6.52927e-10,5.8611e-07
2019,13,8.10278e-10,1.91297e-10,2.80318e-07
2019,14,3.75737e-09,2.05953e-09,3.1821e-06
2019,15,2.06569e-09,1.02809e-09,2.76489e-06
2019,16,2.93697e-09,1.54962e-09,2.67019e-06
2019,17,3.34149e-09,1.82271e-09,1.99501e-06
2019,18,0,-1.86379e-10,1.28882e-06
2019,19,0,-1.36724e-10,0
2019,20,0,-1.15576e-10,0
2019,21,0,-1.03901e-10,0
2019,22,0,-9.34043e-11,0
2019,23,0,-7.6351e-11,0
2019,24,0,-6.59867e-11,0
2019,25,0,-6.25466e-11,0
2019,26,2.51002e-10,1.03914e-10,2.91087e-07
2019,27,1.39462e-09,7.89861e-10,1.08597e-06
2019,28,5.81642e-10,3.06683e-10,3.12587e-07
2019,29,3.57549e-10,1.75478e-10,1.67682e-07
2019,30,1.73934e-10,6.75921e-11,1.24952e-07
2019,31,4.15164e-10,-7.5099e-05,2.4823e-07
2019,32,0,-5.31247e-05,1.77522e-07
2019,33,0.000158235,6.7498e-05,0.000158323
2019,34,0.00016514,8.23859e-05,0.000165219
2019,35,0.000319744,0.000185909,0.000319868
2019,36,0.000109406,5.77852e-05,0.000109465
2019,37,0.000176288,0.000102986,0.000176354
2019,38,6.29787e-05,3.38215e-05,6.3015e-05
2019,39,0.000346188,0.000207511,0.000346313
2019,40,0.000867366,0.000524333,0.000868094
2019,41,0.000295296,0.000158192,0.000300421
2019,42,0.000718067,0.000433265,0.00072577
2019,43,0.000347276,0.000205416,0.000352749
2019,44,0.000309514,0.000184039,0.000314499
2019,45,0.000626765,-7.67652e-06,0.000635021
2019,46,0.0327922,0.0197517,0.0328079
2019,47,0.0684499,0.0398684,0.0684755
2019,48,0.0991513,0.0546291,0.0992493
2019,49,0.147878,0.0796192,0.148048
2019,50,0.0841581,0.0401883,0.0844932
2019,51,0.0562652,0.025015,0.0565115
2019,52,0.0737868,0.0380823,0.0741015
2019,53,0.0019453,-0.00142256,0.00204092
