# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2013,170,20,272.9,-89.3,0,0.00778164,19.142,394.88
2013,171,21.2,302.3,-104.1,0,0.00717258,19.1489,394.88
2013,172,21.7,306.8,-104.2,0,0.00747459,19.1523,394.88
2013,173,20.7,251.8,-79.7,2.1,0.00770625,19.1523,394.88
2013,174,5.8,97.7,-42.3,3.6,0.00453057,19.1489,394.88
2013,175,3.2,197.7,-58,2.1,0.00402822,19.142,394.88
2013,176,5.6,205.5,-74.4,0.3,0.00352893,19.1317,394.88
2013,177,9.6,203.2,-75.5,0,0.00409105,19.118,394.88
2013,178,10.7,153.1,-54.6,0.3,0.00430745,19.1009,394.88
2013,179,6.8,53.8,-27,8.7,0.00605389,19.0806,394.88
2013,180,10.9,140.9,-36,5.2,0.00744299,19.0569,394.88
2013,181,9.5,232.8,-70.6,2.6,0.00623444,19.03,394.88
2013,182,13,234.7,-62.8,1.9,0.00649096,19,394.88
2013,183,11.5,211.3,-57.2,2.3,0.00715887,18.9669,394.88
2013,184,11.5,215.1,-64.4,5.3,0.0074412,18.9307,394.88
2013,185,12.5,248.9,-69.4,0.8,0.00715993,18.8916,394.88
2013,186,13.6,268.4,-79.1,0,0.00651563,18.8497,394.88
2013,187,10.6,193.3,-55.6,3.3,0.00638041,18.8049,394.88
2013,188,10.2,205.8,-58.7,0,0.00473406,18.7575,394.88
2013,189,11.9,167.1,-57.4,0,0.00629188,18.7074,394.88
2013,190,14,223.7,-62.6,6.4,0.00890657,18.6548,394.88
2013,191,12.7,237,-71.2,0,0.00631607,18.5997,394.88
2013,192,14.8,218.9,-69.4,0,0.00679473,18.5423,394.88
2013,193,12.9,103.1,-34.7,6.4,0.00890944,18.4827,394.88
2013,194,13.6,202.1,-48.6,2.4,0.00854546,18.4209,394.88
2013,195,13.2,192.3,-52.1,1.2,0.00835941,18.357,394.88
2013,196,16.2,259.9,-76.8,0,0.00722457,18.2911,394.88
2013,197,17.9,277.6,-94.9,0,0.00751571,18.2232,394.88
2013,198,19.7,274.9,-84.6,0,0.00800535,18.1536,394.88
2013,199,17.5,281.5,-85.4,0,0.00668345,18.0822,394.88
2013,200,16,195.6,-65.9,0,0.00693077,18.0091,394.88
2013,201,17,236.9,-78.2,0,0.00676163,17.9345,394.88
2013,202,18,283.5,-96.8,0,0.00681912,17.8584,394.88
2013,203,15.6,315.3,-114.6,0,0.00482138,17.7808,394.88
2013,204,14.5,314,-110.1,0,0.00455517,17.7018,394.88
2013,205,14.6,310.5,-111.1,0,0.00432563,17.6216,394.88
2013,206,16.3,272.7,-91.9,0,0.00510655,17.5401,394.88
2013,207,16.2,234.1,-86.7,0,0.00585355,17.4574,394.88
2013,208,17.8,250.2,-74.3,0,0.00685919,17.3737,394.88
2013,209,14.4,59.7,-28.4,0,0.00848371,17.2889,394.88
2013,210,18.8,187.3,-66.1,0,0.008266,17.2031,394.88
2013,211,19,228.7,-77.4,0,0.00755689,17.1164,394.88
2013,212,16.5,104.2,-38.3,2,0.0085992,17.0288,394.88
2013,213,14.9,82.5,-36.2,0,0.00894897,16.9403,394.88
2013,214,15.6,149.8,-59.3,0,0.00730406,16.8511,394.88
2013,215,15.9,230.5,-82.6,0,0.00595668,16.7611,394.88
2013,216,13.6,230.1,-89.8,0,0.00509018,16.6704,394.88
2013,217,14,190.9,-73.8,0,0.00621706,16.5791,394.88
2013,218,15.3,225.4,-86.6,0,0.00662517,16.4872,394.88
2013,219,15.1,159.6,-63.8,0,0.00731024,16.3947,394.88
2013,220,14,139.5,-54.6,1.4,0.00727324,16.3016,394.88
2013,221,12.9,170.9,-51,1.9,0.00827945,16.208,394.88
2013,222,12.1,116.6,-48.6,0,0.00812417,16.1139,394.88
2013,223,13.6,183.9,-65.1,0,0.00801601,16.0194,394.88
2013,224,14.3,192.1,-73.4,0,0.00709119,15.9245,394.88
2013,225,15.2,186.8,-75.4,0,0.00663529,15.8292,394.88
2013,226,15.9,142.5,-52.9,0,0.00743333,15.7335,394.88
2013,227,14.9,143.9,-59.2,0,0.00736483,15.6374,394.88
2013,228,15.6,196.6,-86.1,0,0.00630751,15.5411,394.88
2013,229,13,192,-83.5,0,0.00641865,15.4444,394.88
2013,230,13.8,180.6,-63.6,0,0.00551,15.3475,394.88
2013,231,15.3,191.2,-85.9,0,0.00615642,15.2503,394.88
2013,232,14.5,175.5,-61.1,3.5,0.00737894,15.1528,394.88
2013,233,8.3,29.4,-3.2,14.8,0.00716351,15.0552,394.88
2013,234,9.1,85.3,-33.8,3.9,0.00650578,14.9573,394.88
2013,235,8,128.7,-52.8,1.7,0.00590203,14.8593,394.88
2013,236,5.9,148.2,-69.3,2.2,0.00491595,14.761,394.88
2013,237,6.3,163.2,-76.3,0,0.00458438,14.6626,394.88
2013,238,10.3,159.2,-82.3,0,0.00517874,14.5641,394.88
2013,239,13.2,149.3,-67.4,0,0.00601704,14.4654,394.88
2013,240,11.7,83.2,-43.5,0,0.00773352,14.3665,394.88
2013,241,12.8,70.2,-25.2,7.1,0.00922679,14.2676,394.88
2013,242,12.6,69.6,-34.7,1.3,0.00812298,14.1685,394.88
2013,243,9.2,141.2,-57.2,2.5,0.00546055,14.0694,394.88
2013,244,11.5,105.1,-37.3,3,0.00750724,13.9701,394.88
2013,245,9.9,128,-55.8,2.7,0.00638673,13.8708,394.88
2013,246,5.2,158.8,-70.1,0.6,0.00395816,13.7714,394.88
2013,247,10.6,100.5,-32.7,4.6,0.00721747,13.6719,394.88
2013,248,11.1,98.2,-44.2,3.8,0.0073921,13.5724,394.88
2013,249,5,149.7,-77.2,0,0.00344905,13.4728,394.88
2013,250,4.4,102,-49.8,1.7,0.00369559,13.3732,394.88
2013,251,3.9,54.8,-35,2.5,0.00474536,13.2735,394.88
2013,252,3.7,115.4,-52.7,1.7,0.00397261,13.1737,394.88
2013,253,6,94.6,-42.6,0.1,0.0039462,13.074,394.88
2013,254,6.5,91.2,-41.8,0,0.00395933,12.9741,394.88
2013,255,6.5,100.5,-42,5.9,0.00517973,12.8743,394.88
2013,256,0.1,53.2,-51.2,1.1,0.00328967,12.7745,394.88
2013,257,-1,151.3,-76.9,0,0.00270083,12.6746,394.88
2013,258,1.7,152,-58.3,0,0.00289182,12.5747,394.88
2013,259,2.6,116.5,-54.8,0,0.0036749,12.4747,394.88
2013,260,3.5,111.4,-48.8,0.1,0.00423743,12.3748,394.88
2013,261,2.7,86.2,-39.8,0.3,0.0039239,12.2749,394.88
2013,262,3.6,107.4,-54.2,1,0.00421113,12.1749,394.88
2013,263,2.5,91.7,-44.9,1.6,0.00376939,12.075,394.88
2013,264,-0.3,86.2,-55.7,2.6,0.00365405,11.975,394.88
2013,265,0.6,93.5,-31.7,0.8,0.00353524,11.8751,394.88
2013,266,1.8,88.2,-54.6,1.1,0.00380955,11.7751,394.88
2013,267,1.9,38.5,-10.8,4.1,0.00438605,11.6752,394.88
2013,268,0.1,28.9,-13,19.9,0.00385379,11.5752,394.88
2013,269,-3.2,63.3,-67.3,0.6,0.00202454,11.4753,394.88
2013,270,-4.2,100.4,-64,0,0.0017104,11.3754,394.88
2013,271,-4.2,91.6,-58,0,0.00170661,11.2755,394.88
2013,272,-4.6,87,-76.2,0.3,0.00154433,11.1756,394.88
2013,273,-4,93,-77.2,0,0.00156323,11.0758,394.88
2013,274,-5.5,92.6,-64.9,0,0.00134404,10.9759,394.88
2013,275,-3.4,56.9,-28.8,4,0.00155535,10.8762,394.88
2013,276,-3.1,40.2,-29.6,0.4,0.00261643,10.7764,394.88
2013,277,-2.3,75.8,-53.4,0,0.00255912,10.6767,394.88
2013,278,-2.2,68.2,-65.4,0,0.00260693,10.577,394.88
2013,279,-1.8,48.5,-26.1,1,0.00268947,10.4774,394.88
2013,280,-2.3,81.5,-60.7,0.4,0.00252935,10.3778,394.88
2013,281,-7.1,70.7,-60.6,0,0.00138271,10.2783,394.88
2013,282,-1.5,42,-17,2.3,0.00309396,10.1789,394.88
2013,283,-1.4,43,-54.2,3,0.00334478,10.0795,394.88
2013,284,-5.6,51.9,-55.7,2.5,0.0021575,9.98022,394.88
2013,285,-11.2,65.6,-55.6,0.1,0.00111473,9.88102,394.88
2013,286,-9,50.8,-50.6,0,0.00132124,9.78192,394.88
2013,287,-3.9,42.7,-41.5,0.8,0.0020774,9.68292,394.88
2013,288,-0.3,37.8,-50.9,0.4,0.0029008,9.58403,394.88
2013,289,1.2,49,-44.2,0.8,0.00304047,9.48527,394.88
2013,290,-4.1,62,-68.1,1.3,0.0018704,9.38664,394.88
2013,291,-2.8,46.7,-53.7,1.7,0.00221097,9.28816,394.88
2013,292,-3.1,15.7,-11.8,12.5,0.00292613,9.18984,394.88
2013,293,-14.4,32.5,-47.7,1.6,0.00100653,9.09169,394.88
2013,294,-17.5,63.8,-68.9,0,0.000709028,8.99372,394.88
2013,295,-11.2,61.3,-79.1,0,0.00115043,8.89596,394.88
2013,296,-6.4,40.8,-38.7,1.4,0.00178728,8.7984,394.88
2013,297,-8.9,41.7,-45.2,0.7,0.00152655,8.70109,394.88
2013,298,-13.5,31.8,-30.7,0,0.00104761,8.60402,394.88
2013,299,-13.2,43.4,-56.9,0,0.000992459,8.50722,394.88
2013,300,-8,27,-12.5,3.7,0.00172409,8.41071,394.88
2013,301,-3.3,22.8,-20.3,1.9,0.00268077,8.3145,394.88
2013,302,-14.9,40.6,-54.2,0,0.000851267,8.21863,394.88
2013,303,-7.2,31,-20.6,1.3,0.00209317,8.12312,394.88
2013,304,1.8,12.1,-20.3,2.6,0.00385118,8.02799,394.88
2013,305,-8.1,11.7,-9.7,6.9,0.00214315,7.93326,394.88
2013,306,-9,28.6,-13,6,0.00187288,7.83897,394.88
2013,307,-16,26.3,-52.1,0.1,0.0008285,7.74515,394.88
2013,308,-28.8,41,-65,0,0.000245275,7.65182,394.88
2013,309,-31.8,41.7,-64.1,0,0.000168333,7.55901,394.88
2013,310,-30.6,40.1,-60.3,0,0.000179916,7.46678,394.88
2013,311,-26.7,38.1,-65.7,0,0.000271104,7.37514,394.88
2013,312,-20.3,31.5,-25.3,4.2,0.000527637,7.28414,394.88
2013,313,-9,13.3,-20,3.2,0.00153112,7.19381,394.88
2013,314,-3.9,15.1,-19,0.4,0.00242021,7.10421,394.88
2013,315,-7.3,20.3,-43.2,0,0.00173257,7.01536,394.88
2013,316,-9.2,17.7,-40.6,0.2,0.00136053,6.92733,394.88
2013,317,-9.8,13.9,-13.1,3.8,0.00158935,6.84016,394.88
2013,318,-20.4,14.6,-5.6,2.3,0.000534427,6.7539,394.88
2013,319,-27.4,19.9,-22.4,0,0.000250815,6.6686,394.88
2013,320,-28.3,19,-17.9,0,0.000224663,6.58431,394.88
2013,321,-15.3,14.3,-0.6,7,0.00101252,6.50111,394.88
2013,322,-4.7,13.6,-26.9,1.5,0.00239415,6.41903,394.88
2013,323,-5.2,10.2,-19.5,2.5,0.00238138,6.33816,394.88
2013,324,-5.4,12.1,-24.5,1,0.00230808,6.25855,394.88
2013,325,-11.8,10.8,-29.9,1.5,0.00116642,6.18027,394.88
2013,326,-8.7,10.6,-33.9,1.6,0.00159434,6.10339,394.88
2013,327,-14.4,14.2,-43.9,0.1,0.000888267,6.02798,394.88
2013,328,-24.9,13.6,-50.4,0,0.00038484,5.95413,394.88
2013,329,-34.9,17.3,-46.6,0,0.000106602,5.88189,394.88
2013,330,-21.8,13.8,-25.1,2.5,0.000491358,5.81137,394.88
2013,331,-10.1,8.7,-13.6,2.3,0.00143606,5.74263,394.88
2013,332,-8.6,5.2,-55.6,4,0.00149474,5.67575,394.88
2013,333,-12.2,12.6,-41.9,2.7,0.00105185,5.61083,394.88
2013,334,-3.6,5.2,-30.5,1.6,0.00263442,5.54795,394.88
2013,335,-6.9,5.9,-19.8,2.1,0.00211644,5.4872,394.88
2013,336,-10.1,5.6,-14.7,5.8,0.00154358,5.42867,394.88
2013,337,-16.8,7.8,-30.9,0.4,0.000865689,5.37244,394.88
2013,338,-18.4,8.7,-12.1,2.1,0.000724127,5.31861,394.88
2013,339,-15.8,6,-11.9,1.2,0.000911351,5.26726,394.88
2013,340,-14.9,5,-10.8,2.2,0.000999902,5.21848,394.88
2013,341,-15.1,6.6,-22,1.5,0.00091269,5.17237,394.88
2013,342,-23.2,6.1,-25,0,0.000413887,5.129,394.88
2013,343,-31.8,8.4,-48.5,0,0.000166677,5.08845,394.88
2013,344,-36.7,9.8,-48,0,8.84039e-05,5.05082,394.88
2013,345,-38.2,9.8,-37.4,0,7.44382e-05,5.01617,394.88
2013,346,-28.3,7.1,-4.4,0,0.000240086,4.98459,394.88
2013,347,-18.1,6.5,-14.1,0.1,0.000618539,4.95613,394.88
2013,348,-18.6,6.8,-35,0,0.00065447,4.93086,394.88
2013,349,-17.1,4.8,-17.9,0,0.00075568,4.90884,394.88
2013,350,-21.1,6,-32.5,0,0.000541531,4.89011,394.88
2013,351,-18.3,4.5,-2.9,0.9,0.000654325,4.87473,394.88
2013,352,-14.9,4.3,-17.8,0.7,0.000924087,4.86273,394.88
2013,353,-16.6,3.6,-24.4,0.4,0.000828091,4.85414,394.88
2013,354,-22.5,5,-12.1,0,0.000444023,4.84898,394.88
2013,355,-23.5,5.2,-7,0,0.000388744,4.84725,394.88
2013,356,-20.2,5.7,-17.2,1.3,0.000577368,4.84898,394.88
2013,357,-21.6,5.6,-39.2,0,0.000469677,4.85414,394.88
2013,358,-19.5,5.7,-32.6,0.2,0.000562385,4.86273,394.88
2013,359,-20.8,5.7,-35.5,0,0.000498804,4.87473,394.88
2013,360,-22.2,6.3,-27,0.4,0.000426278,4.89011,394.88
2013,361,-22.3,4.5,-17.8,1.1,0.000445927,4.90884,394.88
2013,362,-26.7,5,-16.5,1.4,0.000295843,4.93086,394.88
2013,363,-37,5.8,-24.7,0.1,9.35893e-05,4.95613,394.88
2013,364,-45.7,8.4,-42.4,0,3.24204e-05,4.98459,394.88
2013,365,-50.2,9.9,-34.2,0,1.72316e-05,5.01617,394.88
2014,1,-45.7,8.1,-28.2,0,2.96072e-05,5.05082,396.94
2014,2,-42.9,7.8,-7.1,0,4.25812e-05,5.08845,396.94
2014,3,-28.1,5,2.8,1.6,0.000245388,5.129,396.94
2014,4,-29.2,5.7,-40.7,0.6,0.000254793,5.17237,396.94
2014,5,-37.8,9.4,-50.2,0,7.37144e-05,5.21848,396.94
2014,6,-38.8,9,-36.4,0,6.71705e-05,5.26726,396.94
2014,7,-41.2,7.9,-8.4,0.4,4.80543e-05,5.31861,396.94
2014,8,-46.2,8.4,-38.9,0,3.00791e-05,5.37244,396.94
2014,9,-51,11.1,-34.9,0,1.46425e-05,5.42867,396.94
2014,10,-47.7,11.7,-15.6,0.1,2.32467e-05,5.4872,396.94
2014,11,-30.9,7.1,15.2,1.2,0.000171895,5.54795,396.94
2014,12,-25.3,8.7,-4.6,2.6,0.000318231,5.61083,396.94
2014,13,-27.8,10.1,-57.1,0,0.000256865,5.67575,396.94
2014,14,-36.3,13.5,-16,0.5,9.04436e-05,5.74263,396.94
2014,15,-24,5.9,4.7,3,0.000356762,5.81137,396.94
2014,16,-32.2,12.7,-40.6,0,0.000167224,5.88189,396.94
2014,17,-32.1,8.8,15.7,1.5,0.0001486,5.95413,396.94
2014,18,-24.7,8.3,3.6,1.5,0.000318546,6.02798,396.94
2014,19,-33.8,15.6,-27.8,0.1,0.000127567,6.10339,396.94
2014,20,-24.6,6.6,5.5,3,0.000345233,6.18027,396.94
2014,21,-11.3,6.2,-11.6,6.3,0.00144374,6.25855,396.94
2014,22,-14.5,14.2,-44.3,0.1,0.00088888,6.33816,396.94
2014,23,-22.8,11.9,-31.5,0,0.000376637,6.41903,396.94
2014,24,-34.5,17.2,-47.7,0,0.000114586,6.50111,396.94
2014,25,-37.9,17,-0.9,0,7.47043e-05,6.58431,396.94
2014,26,-36.5,15.8,-9.9,0,8.44864e-05,6.6686,396.94
2014,27,-43,23.9,-46.8,0,4.44469e-05,6.7539,396.94
2014,28,-48.5,25.7,-37,0,2.08914e-05,6.84016,396.94
2014,29,-48.3,26.8,-38.3,0,2.1014e-05,6.92733,396.94
2014,30,-46.1,27.7,-43.4,0,2.78343e-05,7.01536,396.94
2014,31,-44.4,29.2,-47.5,0,3.41426e-05,7.10421,396.94
2014,32,-36.7,23.3,-15.6,0.9,8.76459e-05,7.19381,396.94
2014,33,-31.7,21.1,-18.5,1,0.000138168,7.28414,396.94
2014,34,-27.8,23.5,-30.8,0.1,0.000234414,7.37514,396.94
2014,35,-31.7,23.4,-18.1,0,0.00015288,7.46678,396.94
2014,36,-27.9,25.7,-22.5,0.3,0.000222146,7.55901,396.94
2014,37,-31.8,23.6,-24.5,0,0.000164563,7.65182,396.94
2014,38,-38.1,28.6,-13.5,0,7.11066e-05,7.74515,396.94
2014,39,-38.5,41.7,-35.2,0,7.02507e-05,7.83897,396.94
2014,40,-40.5,42.6,-37.3,0,5.63001e-05,7.93326,396.94
2014,41,-37.4,34.4,-6.1,0,7.693e-05,8.02799,396.94
2014,42,-32.3,30.3,-5.7,0.8,0.000135599,8.12312,396.94
2014,43,-33.3,36.7,-40.2,0,0.000140494,8.21863,396.94
2014,44,-41.6,54.1,-58.9,0,5.25219e-05,8.3145,396.94
2014,45,-44.6,53.4,-44,0,3.70763e-05,8.41071,396.94
2014,46,-43.1,51.4,-44.5,0,4.61332e-05,8.50722,396.94
2014,47,-35.6,44.3,-15.8,0,0.000101233,8.60402,396.94
2014,48,-32.8,37.4,-29.1,0,0.000139795,8.70109,396.94
2014,49,-18.4,28.8,-15.5,6.9,0.000708957,8.7984,396.94
2014,50,-28.2,57.6,-65.7,0.2,0.00024823,8.89596,396.94
2014,51,-35.2,69.6,-45.2,0.3,9.27846e-05,8.99372,396.94
2014,52,-25.8,47.8,1.4,1.4,0.000285961,9.09169,396.94
2014,53,-17.6,36.4,-2.1,1.5,0.00071484,9.18984,396.94
2014,54,-9.5,62.5,-52.6,0.1,0.00151442,9.28816,396.94
2014,55,-16.1,22.3,-43.7,6.6,0.000941038,9.38664,396.94
2014,56,-29.9,77.1,-67.9,0,0.000177554,9.48527,396.94
2014,57,-33.4,84.1,-50.7,0,0.000122538,9.58403,396.94
2014,58,-35,79.8,-50.9,0,0.000108975,9.68292,396.94
2014,59,-36,89.1,-54.4,0,9.45856e-05,9.78192,396.94
2014,60,-36.7,93.3,-53,0,8.76898e-05,9.88102,396.94
2014,61,-31.4,93.5,-42.9,0,0.000151472,9.98022,396.94
2014,62,-29,73.6,-45.6,0,0.000193837,10.0795,396.94
2014,63,-27.4,100.5,-69.8,0,0.000214803,10.1789,396.94
2014,64,-27.2,103.9,-68.6,0,0.000241131,10.2783,396.94
2014,65,-29.4,102.7,-63.2,0,0.000219742,10.3778,396.94
2014,66,-29.1,109.3,-65.1,0,0.000213738,10.4774,396.94
2014,67,-18.4,97.1,-38.5,1,0.000588581,10.577,396.94
2014,68,-16.6,74.6,-31.2,0.1,0.000776782,10.6767,396.94
2014,69,-19.5,94.8,-56.5,0,0.000538755,10.7764,396.94
2014,70,-12.5,75.3,-33.7,0.4,0.00106092,10.8762,396.94
2014,71,-9.7,67.3,-38.2,0.4,0.0013782,10.9759,396.94
2014,72,-9.3,64.5,-34.1,0.1,0.00153226,11.0758,396.94
2014,73,-7.8,85.4,-48.2,0,0.00142219,11.1756,396.94
2014,74,-6.3,74.1,-57,0.9,0.00184457,11.2755,396.94
2014,75,-5.4,85.6,-53.5,0.4,0.0016437,11.3754,396.94
2014,76,-4.3,78.2,-57.8,0.3,0.001998,11.4753,396.94
2014,77,-5.3,126.3,-73,0,0.00185413,11.5752,396.94
2014,78,-1.9,136.5,-73,0.7,0.00198293,11.6752,396.94
2014,79,-2.7,90.8,-63.3,0,0.00217791,11.7751,396.94
2014,80,-1.7,117.5,-64.9,0.1,0.00204507,11.8751,396.94
2014,81,-4.7,84.6,-51,1.3,0.00210251,11.975,396.94
2014,82,-5.6,82.4,-51.8,0.3,0.00198411,12.075,396.94
2014,83,-3.7,123.1,-70.9,0.8,0.00200942,12.1749,396.94
2014,84,-8.9,134,-50.8,1.7,0.0012046,12.2749,396.94
2014,85,-10.3,77.5,-53.4,2.4,0.00152324,12.3748,396.94
2014,86,-14.6,167,-73.5,0,0.000681872,12.4747,396.94
2014,87,-10.3,62.6,-22.9,4.8,0.0013738,12.5747,396.94
2014,88,-13.7,143.9,-62.6,0,0.000785734,12.6746,396.94
2014,89,-15.3,181.8,-83.4,0,0.000642906,12.7745,396.94
2014,90,-15.1,188.6,-86.1,0,0.000659481,12.8743,396.94
2014,91,-6.2,191.8,-68.5,0,0.00106312,12.9741,396.94
2014,92,-0.4,84.1,-49.5,0.9,0.00271637,13.074,396.94
2014,93,-5.5,200,-93.5,0,0.00116214,13.1737,396.94
2014,94,-0.9,166.9,-69,0,0.00227942,13.2735,396.94
2014,95,3.7,181.8,-69.1,0.8,0.00324443,13.3732,396.94
2014,96,-2.7,194.6,-92.5,0,0.00214857,13.4728,396.94
2014,97,-4.2,212.5,-93.9,0,0.00169418,13.5724,396.94
2014,98,1.1,196.9,-89.1,0,0.00226262,13.6719,396.94
2014,99,0.4,168,-81.7,0,0.00288696,13.7714,396.94
2014,100,4.2,183.3,-85.8,0,0.00278786,13.8708,396.94
2014,101,4.7,127.4,-55.6,0.9,0.00337792,13.9701,396.94
2014,102,-7.3,203.1,-79.7,0,0.00135985,14.0694,396.94
2014,103,-10.7,174.1,-65.3,0,0.000980916,14.1685,396.94
2014,104,-6.2,160.1,-71.7,0,0.00156323,14.2676,396.94
2014,105,-2.1,194.7,-80.3,0,0.00211683,14.3665,396.94
2014,106,1.5,187.6,-64.2,0,0.00278435,14.4654,396.94
2014,107,0.7,123.6,-44.9,0,0.00333649,14.5641,396.94
2014,108,1.1,168.4,-53.3,2.5,0.00337467,14.6626,396.94
2014,109,-1,191.3,-71.7,0.8,0.00293501,14.761,396.94
2014,110,0.8,186.5,-74.6,1.5,0.0030472,14.8593,396.94
2014,111,-0.3,151,-54.3,4.7,0.00306335,14.9573,396.94
2014,112,-2,173.4,-58,0,0.00239252,15.0552,396.94
2014,113,-5.5,218.2,-77.8,0,0.00153155,15.1528,396.94
2014,114,-2.6,108.7,-28.6,2.4,0.00238522,15.2503,396.94
2014,115,-1.7,177.3,-53.4,0,0.00212561,15.3475,396.94
2014,116,4.5,174.8,-49.9,0,0.00305548,15.4444,396.94
2014,117,3.8,210.4,-87,0,0.00231693,15.5411,396.94
2014,118,-0.4,214.8,-82.5,1.2,0.00204808,15.6374,396.94
2014,119,-2.9,141,-67.1,0,0.00162175,15.7335,396.94
2014,120,-6,188,-73.3,0,0.000955459,15.8292,396.94
2014,121,-4.5,229.2,-83.3,0,0.00100732,15.9245,396.94
2014,122,-0.5,212.2,-73.3,0,0.00137308,16.0194,396.94
2014,123,3.9,172.2,-66.8,0,0.00311375,16.1139,396.94
2014,124,7,230.4,-87.2,0,0.00288887,16.208,396.94
2014,125,10.8,284.3,-114.3,0,0.00298472,16.3016,396.94
2014,126,9.4,286.6,-104.3,0,0.00344299,16.3947,396.94
2014,127,3.3,272.2,-82.5,0,0.00264025,16.4872,396.94
2014,128,6.1,177.1,-56.8,0,0.00259915,16.5791,396.94
2014,129,10.3,268.8,-85.5,0,0.00295256,16.6704,396.94
2014,130,6.1,192.7,-52.9,4.4,0.00394643,16.7611,396.94
2014,131,-1.1,168.8,-57,4,0.00280523,16.8511,396.94
2014,132,-1.7,251.2,-71,0,0.00154707,16.9403,396.94
2014,133,2.2,219.9,-77.8,0,0.00177608,17.0288,396.94
2014,134,4.5,222.8,-86.2,0,0.00202805,17.1164,396.94
2014,135,5.4,219.8,-80.7,0,0.00248489,17.2031,396.94
2014,136,8.9,218,-67.7,0,0.00357161,17.2889,396.94
2014,137,4.5,108.1,-33.3,4.3,0.00452404,17.3737,396.94
2014,138,0.6,172.4,-50.9,0,0.00322591,17.4574,396.94
2014,139,3.4,247.5,-51.1,0,0.00371186,17.5401,396.94
2014,140,-0.6,103.9,-22.9,4.2,0.00306405,17.6216,396.94
2014,141,-1.6,84.2,-22.7,9.8,0.00306474,17.7018,396.94
2014,142,0.4,195.8,-42.4,3.8,0.00340445,17.7808,396.94
2014,143,6.5,232.1,-74.8,0,0.00304026,17.8584,396.94
2014,144,3.4,177.1,-53.9,2.5,0.00417179,17.9345,396.94
2014,145,5,47.8,-16.7,12.3,0.00507163,18.0091,396.94
2014,146,1.6,280.3,-87.7,0,0.00276937,18.0822,396.94
2014,147,3.1,324,-102,0,0.00200251,18.1536,396.94
2014,148,5.3,279.4,-85.5,0,0.00235245,18.2232,396.94
2014,149,3.8,218.8,-57.5,3,0.00379705,18.2911,396.94
2014,150,6.8,258.2,-70.2,5.6,0.00316548,18.357,396.94
2014,151,2.2,116.8,-46,5,0.00426775,18.4209,396.94
2014,152,5.5,244.6,-77.9,1.1,0.00373485,18.4827,396.94
2014,153,4.9,240.7,-78.5,1.4,0.00384398,18.5423,396.94
2014,154,7.3,242,-70.3,1.1,0.00349077,18.5997,396.94
2014,155,6.5,209.2,-64.7,1.5,0.0046176,18.6548,396.94
2014,156,5.9,209,-70.9,1.2,0.00428794,18.7074,396.94
2014,157,4.2,247.9,-82.9,0,0.00312772,18.7575,396.94
2014,158,8.2,179.8,-68.7,0,0.00375425,18.8049,396.94
2014,159,13.2,215,-76.1,0,0.00465567,18.8497,396.94
2014,160,13.2,189.1,-64,3.1,0.00661335,18.8916,396.94
2014,161,9.4,234.4,-81.8,0,0.00466013,18.9307,396.94
2014,162,10.3,243.7,-79.4,1.5,0.00446928,18.9669,396.94
2014,163,5.8,32.4,-19.2,13,0.00567088,19,396.94
2014,164,7.2,109.8,-51.6,4.5,0.00603709,19.03,396.94
2014,165,10.4,253.6,-75.7,1.5,0.00585905,19.0569,396.94
2014,166,12.9,263.4,-87.9,0,0.00523556,19.0806,396.94
2014,167,13.4,197.9,-71.5,0,0.00604476,19.1009,396.94
2014,168,16.9,270.3,-88.8,0,0.00721268,19.118,396.94
2014,169,20,297,-104.2,0,0.00740926,19.1317,396.94
2014,170,20.8,293.3,-95.2,0,0.008086,19.142,396.94
2014,171,21.1,264,-84.4,0,0.00936021,19.1489,396.94
2014,172,19.7,262.3,-81.4,1.7,0.00962058,19.1523,396.94
2014,173,17.9,282.3,-87.7,0,0.00733403,19.1523,396.94
2014,174,16.8,288.9,-95.5,0,0.0064007,19.1489,396.94
2014,175,15.1,299.2,-97.7,0,0.00581895,19.142,396.94
2014,176,19.7,242.6,-87.8,0,0.00819944,19.1317,396.94
2014,177,22.8,267.4,-95.5,0,0.00810607,19.118,396.94
2014,178,20.6,233.2,-71.7,0,0.00939653,19.1009,396.94
2014,179,18.8,253.1,-78,0,0.00749216,19.0806,396.94
2014,180,14.8,247,-88.8,0,0.00607973,19.0569,396.94
2014,181,12.7,232.2,-70.6,0,0.00647271,19.03,396.94
2014,182,12,189.4,-64.5,4.6,0.0064693,19,396.94
2014,183,12.1,199,-68.4,1.8,0.00642001,18.9669,396.94
2014,184,13.4,239.2,-82.9,0,0.00547424,18.9307,396.94
2014,185,14.1,232.7,-86.8,0,0.00497716,18.8916,396.94
2014,186,15.9,249.9,-91.7,0,0.00574386,18.8497,396.94
2014,187,15.6,255.4,-90.1,0,0.00646869,18.8049,396.94
2014,188,18.1,255.8,-91.6,0,0.00691215,18.7575,396.94
2014,189,20.5,254.8,-95.4,0,0.00721754,18.7074,396.94
2014,190,21.4,265.1,-96.9,0,0.00756622,18.6548,396.94
