# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2013,194,28.8,214.1,-49.6,0,0.0206767,11.8263,394.88
2013,195,28.7,198.7,-48.1,7.8,0.0204517,11.8276,394.88
2013,196,28,187.5,-37.8,4.4,0.0203105,11.829,394.88
2013,197,28.2,205.5,-43.2,0,0.0204545,11.8304,394.88
2013,198,28.4,193.7,-40.2,4.6,0.0205415,11.8319,394.88
2013,199,29.2,210,-55.1,0,0.020428,11.8334,394.88
2013,200,29.7,232.9,-61.3,0,0.020701,11.835,394.88
2013,201,29.6,222.5,-55,0,0.0209463,11.8366,394.88
2013,202,28.6,135.7,-41.5,11.4,0.0214298,11.8383,394.88
2013,203,28.4,224.6,-55.5,0,0.0201608,11.84,394.88
2013,204,29.4,229.5,-58.2,0,0.0202283,11.8417,394.88
2013,205,26.9,161.4,-34.3,12.5,0.0196561,11.8435,394.88
2013,206,26.3,175.1,-30.7,0,0.0172716,11.8454,394.88
2013,207,27.3,128.7,-28.9,0,0.0178056,11.8473,394.88
2013,208,27,149.8,-31.4,5.6,0.0188131,11.8492,394.88
2013,209,26.6,169.1,-32.9,5.7,0.0191477,11.8512,394.88
2013,210,27.8,218.7,-39.7,0,0.0199559,11.8532,394.88
2013,211,27.4,137.7,-32.9,7.3,0.0201635,11.8553,394.88
2013,212,28.3,216.9,-43.1,0,0.0202413,11.8574,394.88
2013,213,28.6,222.9,-54.5,0,0.0197675,11.8595,394.88
2013,214,29.3,236.7,-53.1,0,0.0204804,11.8617,394.88
2013,215,29.5,251.9,-52.1,0,0.021318,11.8639,394.88
2013,216,29.7,228.4,-49.1,0,0.0207196,11.8662,394.88
2013,217,29.9,245.4,-59.8,0,0.0204202,11.8685,394.88
2013,218,29.5,231.5,-52.5,0,0.020563,11.8708,394.88
2013,219,28.9,229.5,-45.2,0,0.0202503,11.8732,394.88
2013,220,29.1,237.6,-43.6,2.3,0.020455,11.8756,394.88
2013,221,29,210.6,-44.1,3.5,0.0208877,11.878,394.88
2013,222,28.9,215.5,-42.5,3.1,0.0207236,11.8805,394.88
2013,223,27.8,190.1,-36.6,3.4,0.020185,11.8829,394.88
2013,224,27.5,183.9,-32.2,4.7,0.0204184,11.8855,394.88
2013,225,28.2,197.3,-37,4.2,0.0204456,11.888,394.88
2013,226,28.9,198.1,-44.5,4.4,0.0210626,11.8906,394.88
2013,227,27.7,176.2,-32.5,8.4,0.0202353,11.8932,394.88
2013,228,27.9,191.2,-44,0,0.0188364,11.8958,394.88
2013,229,28.3,233.2,-45.4,0,0.0190947,11.8984,394.88
2013,230,27.1,155.7,-29.1,2.4,0.019158,11.9011,394.88
2013,231,27.6,198.2,-34.9,4.7,0.0198768,11.9038,394.88
2013,232,28.1,216,-41.6,5.4,0.020136,11.9065,394.88
2013,233,28.6,239.3,-47,0,0.0203284,11.9092,394.88
2013,234,29.5,242.3,-52.5,0,0.0207731,11.912,394.88
2013,235,29.6,240.6,-52.3,0,0.0204711,11.9148,394.88
2013,236,29.5,240.5,-50.6,0,0.0205576,11.9176,394.88
2013,237,29.1,211.9,-45.6,5,0.0207084,11.9204,394.88
2013,238,28.5,178.8,-37.8,0,0.0205513,11.9232,394.88
2013,239,27.7,142.8,-38.9,5.8,0.0200784,11.9261,394.88
2013,240,28.3,238.1,-50.8,0,0.0190182,11.9289,394.88
2013,241,27,160.4,-37,7.9,0.0189251,11.9318,394.88
2013,242,26.8,236.3,-39.8,0,0.0187903,11.9347,394.88
2013,243,27.7,225.3,-46.3,0,0.0195994,11.9376,394.88
2013,244,28.1,190.2,-41.3,0,0.0203702,11.9406,394.88
2013,245,28.6,211.9,-43.7,6.2,0.020389,11.9435,394.88
2013,246,28,226.4,-38.2,7.2,0.0201751,11.9464,394.88
2013,247,28.4,245,-43,0,0.0198288,11.9494,394.88
2013,248,29.4,245.4,-48.7,0,0.0208932,11.9524,394.88
2013,249,27.9,113.6,-30.9,6.8,0.0205179,11.9553,394.88
2013,250,27.9,162.9,-34.2,4.9,0.0200378,11.9583,394.88
2013,251,28.3,206.2,-39.9,11.6,0.0202084,11.9613,394.88
2013,252,27,132.5,-31.6,16.4,0.0197716,11.9643,394.88
2013,253,27.8,193.3,-37.6,4.1,0.0199584,11.9673,394.88
2013,254,28.6,209.7,-41.3,0,0.0202435,11.9704,394.88
2013,255,28.7,248.4,-43.6,4.1,0.0203903,11.9734,394.88
2013,256,29,206.9,-43.3,0,0.0204112,11.9764,394.88
2013,257,30,263.8,-53.5,0,0.020979,11.9794,394.88
2013,258,30.5,240.9,-55.5,0,0.0209599,11.9825,394.88
2013,259,31.1,260.9,-60.4,0,0.0205344,11.9855,394.88
2013,260,30.8,246.7,-48.8,0,0.0219874,11.9886,394.88
2013,261,30.4,252.8,-45.1,0,0.021534,11.9916,394.88
2013,262,30.3,242,-54,0,0.021208,11.9947,394.88
2013,263,29.9,235.9,-50.2,0,0.0207579,11.9977,394.88
2013,264,28.1,207.1,-31.5,11.8,0.0198539,12.0008,394.88
2013,265,29.4,247.3,-46.7,0,0.0206631,12.0038,394.88
2013,266,31.1,274.7,-64.3,0,0.0201802,12.0069,394.88
2013,267,31.6,279,-64.1,0,0.0205053,12.0099,394.88
2013,268,29.6,223.1,-41.3,3.9,0.0202678,12.013,394.88
2013,269,29,240,-41,4.8,0.0205892,12.016,394.88
2013,270,29.6,247,-47.9,0,0.0204141,12.019,394.88
2013,271,29,201.3,-39.5,6.4,0.0211617,12.0221,394.88
2013,272,29.6,261.6,-45.4,0,0.0212254,12.0251,394.88
2013,273,28.6,157.5,-37.7,9.7,0.0208364,12.0281,394.88
2013,274,28.7,238.4,-39.8,1.2,0.0197782,12.0312,394.88
2013,275,28.8,206.6,-42.6,6.6,0.0202439,12.0342,394.88
2013,276,29.1,237.8,-45.8,2.7,0.0203664,12.0372,394.88
2013,277,29.8,242.9,-56.6,0.2,0.0201178,12.0402,394.88
2013,278,30.8,234,-67.2,0,0.0195025,12.0432,394.88
2013,279,31,261.6,-66.6,0,0.0195543,12.0461,394.88
2013,280,30,240.4,-49.1,4,0.0199735,12.0491,394.88
2013,281,29.2,223.9,-46.4,10.5,0.020154,12.0521,394.88
2013,282,27.9,142.8,-33.4,40,0.0203368,12.055,394.88
2013,283,27.7,185.1,-36,19.8,0.0200877,12.058,394.88
2013,284,28.8,237.6,-40.9,3.1,0.0202572,12.0609,394.88
2013,285,29.9,247,-52,1,0.0205166,12.0638,394.88
2013,286,29.9,219.8,-48.1,2.1,0.0211708,12.0667,394.88
2013,287,29.5,175,-44.6,12.8,0.0211073,12.0696,394.88
2013,288,29.5,203.9,-46.5,7.5,0.020777,12.0725,394.88
2013,289,29.7,231.3,-47.2,5.8,0.0210092,12.0754,394.88
2013,290,29.5,235.8,-47.8,3.1,0.0205996,12.0782,394.88
2013,291,29.1,219.8,-43.7,7.8,0.0205255,12.081,394.88
2013,292,28.8,222.5,-41.3,6.7,0.0200797,12.0838,394.88
2013,293,29.4,242.8,-41.8,4.5,0.0206586,12.0866,394.88
2013,294,30.5,253.1,-57.1,0.1,0.0202077,12.0894,394.88
2013,295,31.1,261.4,-74.1,0,0.0183711,12.0921,394.88
2013,296,30.7,236,-56.7,0.1,0.0195497,12.0949,394.88
2013,297,30.7,252.7,-51.3,0.2,0.0200466,12.0976,394.88
2013,298,31,234,-51.7,0.2,0.019821,12.1002,394.88
2013,299,30.8,236.6,-51.4,0.5,0.0204647,12.1029,394.88
2013,300,30.3,240,-46.2,4.8,0.0206855,12.1055,394.88
2013,301,28.7,206.4,-36.2,25,0.0201348,12.1081,394.88
2013,302,28.2,181,-29.7,11,0.0200309,12.1107,394.88
2013,303,29.2,235.4,-41.4,0.6,0.019768,12.1133,394.88
2013,304,29.3,185.7,-41.5,13.3,0.0204873,12.1158,394.88
2013,305,27.8,211.8,-31,4.4,0.0201558,12.1183,394.88
2013,306,29.2,200.7,-38.7,0.1,0.020704,12.1208,394.88
2013,307,30.6,218.1,-43.3,0.6,0.0210288,12.1232,394.88
2013,308,27.2,94.4,-22.1,40.8,0.020408,12.1256,394.88
2013,309,27.4,124.7,-30,4.6,0.019916,12.128,394.88
2013,310,28.6,241.4,-40.2,5.3,0.0204477,12.1303,394.88
2013,311,27.9,190.6,-30,9,0.0205005,12.1327,394.88
2013,312,28.1,147.2,-28.1,16.6,0.0208939,12.1349,394.88
2013,313,28.6,228.6,-33.5,4.2,0.0208251,12.1372,394.88
2013,314,29.1,207.8,-33.1,6.1,0.0213594,12.1394,394.88
2013,315,29.1,230.2,-35.3,7.4,0.0215675,12.1415,394.88
2013,316,28.1,123.1,-30,21.1,0.0213747,12.1437,394.88
2013,317,28.9,224.2,-35.7,4.7,0.0212661,12.1457,394.88
2013,318,28.1,148.1,-27.5,12.3,0.0211341,12.1478,394.88
2013,319,28.2,178.5,-31.4,18.7,0.0215985,12.1498,394.88
2013,320,28.2,130,-31.4,2.2,0.0217907,12.1518,394.88
2013,321,28.4,111.2,-29,19.9,0.0216467,12.1537,394.88
2013,322,28.8,190.8,-33.9,14.1,0.0218392,12.1555,394.88
2013,323,27.1,176.3,-23.8,7.3,0.0204288,12.1574,394.88
2013,324,27.6,230.6,-29.8,1.1,0.0199278,12.1592,394.88
2013,325,29.2,215.4,-39.1,4.5,0.0209787,12.1609,394.88
2013,326,27.4,89.1,-24.1,9.2,0.020047,12.1626,394.88
2013,327,27.8,223.1,-29.9,1.1,0.019436,12.1642,394.88
2013,328,29,254.4,-42.9,5.1,0.0209565,12.1658,394.88
2013,329,29,242.4,-41.8,6.1,0.0211432,12.1674,394.88
2013,330,28.5,152,-31.7,14.2,0.021439,12.1689,394.88
2013,331,28.1,184.1,-34.9,0.6,0.0200976,12.1703,394.88
2013,332,29.5,266.3,-44.5,4.4,0.0215179,12.1717,394.88
2013,333,28,151.2,-25.6,30.8,0.0210996,12.173,394.88
2013,334,28.6,235.1,-35,3.8,0.0208039,12.1743,394.88
2013,335,28,138.8,-30.1,7.5,0.0205761,12.1755,394.88
2013,336,28.5,207.6,-32.8,0,0.0208208,12.1767,394.88
2013,337,29.5,226.9,-44.2,0,0.0207404,12.1778,394.88
2013,338,29.4,234.2,-41.1,0,0.0210138,12.1789,394.88
2013,339,29.9,229.1,-46.5,0,0.0209202,12.1799,394.88
2013,340,29.8,224.8,-46.4,2.5,0.0213737,12.1808,394.88
2013,341,29.9,234.3,-46.6,0,0.021022,12.1817,394.88
2013,342,29.6,217.2,-42,0,0.0208132,12.1825,394.88
2013,343,30,245.5,-51.3,0,0.0202596,12.1833,394.88
2013,344,30.6,247.8,-54.3,0,0.0203152,12.184,394.88
2013,345,29.8,210.8,-44.7,4.2,0.0212789,12.1846,394.88
2013,346,28.8,178.2,-35.8,5.7,0.0207449,12.1852,394.88
2013,347,29,194.8,-39.3,0,0.0207989,12.1858,394.88
2013,348,29.4,212.3,-42.3,1.6,0.0207586,12.1862,394.88
2013,349,29.9,206.7,-42.6,0,0.0211364,12.1866,394.88
2013,350,28.8,154.8,-35.2,4.6,0.0215103,12.187,394.88
2013,351,28,172.7,-26.9,7,0.0206258,12.1872,394.88
2013,352,27.2,95.8,-25.9,11.9,0.0204145,12.1875,394.88
2013,353,27.1,120.6,-22.8,11.1,0.0204083,12.1876,394.88
2013,354,27.5,79.8,-24.9,18.2,0.0210472,12.1877,394.88
2013,355,28.6,160.5,-34.6,0,0.0205132,12.1877,394.88
2013,356,28.2,167.6,-34.6,4.6,0.020957,12.1877,394.88
2013,357,27.9,126.1,-28.3,4.5,0.0199566,12.1876,394.88
2013,358,27.8,150.8,-32.8,4.9,0.0200815,12.1875,394.88
2013,359,28.3,214.2,-37.6,0,0.0206219,12.1872,394.88
2013,360,28.5,200.8,-38,4.3,0.0207659,12.187,394.88
2013,361,28.1,172.5,-33.3,5.8,0.0205099,12.1866,394.88
2013,362,27.6,155.9,-28.6,6.5,0.0208985,12.1862,394.88
2013,363,28.6,186.8,-32.4,2.8,0.0208511,12.1858,394.88
2013,364,28.7,217.8,-41.1,0,0.0206561,12.1852,394.88
2013,365,29.5,221,-42.3,0,0.0205007,12.1846,394.88
2014,1,30,179.9,-42.6,0,0.0201577,12.184,396.94
2014,2,30.4,236.8,-55.6,0,0.0202428,12.1833,396.94
2014,3,29.9,221.4,-45.7,0,0.0210076,12.1825,396.94
2014,4,29.7,224.7,-43.6,1.3,0.0209602,12.1817,396.94
2014,5,28.7,166,-39.3,12.3,0.0211219,12.1808,396.94
2014,6,28.2,145.6,-31.5,13.9,0.0209924,12.1799,396.94
2014,7,27.2,114.3,-27.7,15.2,0.0201372,12.1789,396.94
2014,8,27.1,148.2,-28.4,14.5,0.0197349,12.1778,396.94
2014,9,27.5,147.7,-33.1,5.1,0.0197588,12.1767,396.94
2014,10,27.4,192.5,-30.9,13.4,0.0196552,12.1755,396.94
2014,11,26.7,82.1,-24.1,10.5,0.0190935,12.1743,396.94
2014,12,28,225.1,-37.3,6.5,0.019354,12.173,396.94
2014,13,26.2,59.3,-18.8,27.8,0.01952,12.1717,396.94
2014,14,27.4,197.9,-32.5,7.6,0.019687,12.1703,396.94
2014,15,27.7,211.7,-33.7,5.8,0.0202022,12.1689,396.94
2014,16,28.2,201.1,-36.5,9.5,0.0204817,12.1674,396.94
2014,17,29,170.4,-38.7,3,0.0208967,12.1658,396.94
2014,18,28,131.4,-28.2,19,0.0209023,12.1642,396.94
2014,19,27.7,111.3,-26.5,15.2,0.020805,12.1626,396.94
2014,20,28.5,192.8,-34.6,8.3,0.0208525,12.1609,396.94
2014,21,28.7,192.4,-34.8,4.3,0.0209887,12.1592,396.94
2014,22,29.1,171.9,-37.3,0,0.0205491,12.1574,396.94
2014,23,28.7,206.8,-38.2,1.7,0.0205617,12.1555,396.94
2014,24,29,193.6,-41.2,0,0.0209579,12.1537,396.94
2014,25,29.1,216.6,-38.6,6.2,0.0207782,12.1518,396.94
2014,26,27.8,181.4,-32.1,11.5,0.0204075,12.1498,396.94
2014,27,27.9,186.5,-31.5,6.1,0.0199919,12.1478,396.94
2014,28,27.3,115,-28.2,13.5,0.0202199,12.1457,396.94
2014,29,27.1,79.5,-26.6,7.6,0.0199303,12.1437,396.94
2014,30,28,188.7,-39,0,0.0191508,12.1415,396.94
2014,31,28.2,178.8,-34.5,3.8,0.0200228,12.1394,396.94
2014,32,27.6,189.1,-29.3,6.7,0.0201942,12.1372,396.94
2014,33,27.5,207.4,-32.9,7.2,0.0199889,12.1349,396.94
2014,34,28.4,185.5,-33.2,3.6,0.0204406,12.1327,396.94
2014,35,27.1,110.1,-26.5,7.1,0.0199291,12.1303,396.94
2014,36,27.7,192.3,-33.1,12.2,0.020614,12.128,396.94
2014,37,27.4,226.9,-31.7,1.5,0.0197142,12.1256,396.94
2014,38,27,183.3,-27.8,15.1,0.0197186,12.1232,396.94
2014,39,27,223.6,-30.5,3.8,0.0195259,12.1208,396.94
2014,40,27.9,233.8,-33.4,7.4,0.0204111,12.1183,396.94
2014,41,26.9,142,-26.6,11.8,0.0198617,12.1158,396.94
2014,42,26.4,92.5,-22.7,17,0.0197324,12.1133,396.94
2014,43,26.8,165.4,-27,11.9,0.0201346,12.1107,396.94
2014,44,27.6,236.8,-33.8,6.1,0.0200901,12.1081,396.94
2014,45,27.4,174,-26.6,10.4,0.0202085,12.1055,396.94
2014,46,26.6,76.7,-19.1,14.7,0.0199575,12.1029,396.94
2014,47,26.9,65.9,-20.3,11.3,0.0205078,12.1002,396.94
2014,48,27.3,150.2,-30.2,2,0.0194636,12.0976,396.94
2014,49,27.4,238.4,-29.2,5.2,0.0204104,12.0949,396.94
2014,50,27.8,168.9,-27.2,4.6,0.0205786,12.0921,396.94
2014,51,27.9,218.8,-30.9,3.9,0.0202571,12.0894,396.94
2014,52,26.7,96,-24.8,20.1,0.0198931,12.0866,396.94
2014,53,27.1,182.9,-30.1,9.2,0.0201261,12.0838,396.94
2014,54,26.9,196.5,-26.8,3,0.0197836,12.081,396.94
2014,55,27.3,166.7,-24.9,4.1,0.0199558,12.0782,396.94
2014,56,27.9,196.8,-30,6.5,0.0209853,12.0754,396.94
2014,57,26.5,126.8,-21.3,11.9,0.019827,12.0725,396.94
2014,58,27.3,170.4,-23.2,12,0.0205284,12.0696,396.94
2014,59,28.1,238,-31.8,5.9,0.020059,12.0667,396.94
2014,60,28,139.8,-28.1,21,0.021037,12.0638,396.94
2014,61,27,108,-22,23.9,0.0202846,12.0609,396.94
2014,62,28.5,241.3,-32.5,5.9,0.0203319,12.058,396.94
2014,63,27.7,201.5,-25.6,20.7,0.0201259,12.055,396.94
2014,64,27.5,215.5,-26.2,9.3,0.0202208,12.0521,396.94
2014,65,27.4,168,-27.2,13.9,0.0203255,12.0491,396.94
2014,66,27.8,220.6,-29.9,9.8,0.0201238,12.0461,396.94
2014,67,26.2,65.6,-22,23.4,0.0196738,12.0432,396.94
2014,68,27.4,173.9,-34.5,5,0.019597,12.0402,396.94
2014,69,29.4,263.6,-38.5,2.5,0.0207786,12.0372,396.94
2014,70,28.4,132.5,-32.5,29.4,0.021298,12.0342,396.94
2014,71,26.9,87.7,-23.4,32,0.0204286,12.0312,396.94
2014,72,28,246.8,-38.3,3,0.0196396,12.0281,396.94
2014,73,28.3,209.2,-34.3,14.9,0.0205893,12.0251,396.94
2014,74,27.9,148.3,-33.3,25.2,0.0210922,12.0221,396.94
2014,75,28.7,244.4,-46.2,0.2,0.0199948,12.019,396.94
2014,76,29.4,218.6,-46.2,11,0.0206285,12.016,396.94
2014,77,28.9,192.6,-35.9,5,0.0203873,12.013,396.94
2014,78,28.1,190.1,-28.7,9,0.0205643,12.0099,396.94
2014,79,27.2,108.9,-24,25.8,0.0206175,12.0069,396.94
2014,80,27.1,106.7,-21.6,16.9,0.0204507,12.0038,396.94
2014,81,27.6,131.4,-23.1,18.8,0.0208583,12.0008,396.94
2014,82,27,100.1,-19.8,26.5,0.0206468,11.9977,396.94
2014,83,26.7,105.5,-24.8,15,0.0203787,11.9947,396.94
2014,84,27,180.2,-26.3,11.8,0.0201496,11.9916,396.94
2014,85,27.8,208,-33.1,4,0.0203484,11.9886,396.94
2014,86,26.9,125.1,-23.5,11,0.0202404,11.9855,396.94
2014,87,26.9,97.1,-24.4,22,0.0202154,11.9825,396.94
2014,88,28.1,265.1,-37.5,3.2,0.0199603,11.9794,396.94
2014,89,29.5,246.6,-39.3,4.9,0.0208668,11.9764,396.94
2014,90,28.6,203.9,-35.1,17,0.0212763,11.9734,396.94
2014,91,27.3,98.1,-24.1,10.9,0.0206663,11.9704,396.94
2014,92,27.2,193.6,-26.8,2.6,0.0200026,11.9673,396.94
2014,93,27.9,216.7,-33.3,2.1,0.0198685,11.9643,396.94
2014,94,29.3,231,-43.1,2.7,0.0208956,11.9613,396.94
2014,95,29.5,250.7,-40.8,0,0.0209645,11.9583,396.94
2014,96,29.3,209.1,-39.3,4.3,0.021696,11.9553,396.94
2014,97,29.2,178.9,-35.4,4.8,0.0215075,11.9524,396.94
2014,98,29.1,183.1,-34.3,3.6,0.0214453,11.9494,396.94
2014,99,28.1,162.5,-29.8,5.1,0.0207003,11.9464,396.94
2014,100,27.9,200.9,-30.4,1.4,0.0203061,11.9435,396.94
2014,101,29.1,246.8,-37.2,0,0.0204264,11.9406,396.94
2014,102,29.2,217.4,-38.6,1.8,0.0209837,11.9376,396.94
2014,103,28.5,187.5,-29,6.3,0.0213763,11.9347,396.94
2014,104,27.3,72.7,-18.2,16.5,0.0207675,11.9318,396.94
2014,105,27.8,167.6,-27.4,9.7,0.0207139,11.9289,396.94
2014,106,28.4,152.8,-29.5,2.6,0.0205053,11.9261,396.94
2014,107,27.2,166,-28.4,8.9,0.0200198,11.9232,396.94
2014,108,28.1,215.3,-34.5,0,0.0201772,11.9204,396.94
2014,109,28.7,201.3,-36.1,5.7,0.0209731,11.9176,396.94
2014,110,28.6,186.1,-34.2,5.7,0.0215021,11.9148,396.94
2014,111,27.8,105.1,-20.1,9.9,0.0209419,11.912,396.94
2014,112,28.1,154.5,-27.7,5,0.0207384,11.9092,396.94
2014,113,27.8,78.7,-23,15.1,0.0210305,11.9065,396.94
2014,114,28.1,111.2,-25.8,8.5,0.0213417,11.9038,396.94
2014,115,27.5,78.7,-21.4,11.3,0.0212088,11.9011,396.94
2014,116,27,68.5,-22.5,32.7,0.0206081,11.8984,396.94
2014,117,27.6,201.9,-27.7,1.5,0.0205512,11.8958,396.94
2014,118,27.7,153.6,-26.8,5.1,0.020545,11.8932,396.94
2014,119,28.5,162.2,-30.2,16.2,0.0210284,11.8906,396.94
2014,120,28.2,96,-25.8,9,0.0214902,11.888,396.94
2014,121,27.5,104.5,-17.9,29.3,0.0212043,11.8855,396.94
2014,122,28.8,147.6,-31.8,4.1,0.0213727,11.8829,396.94
2014,123,29.7,184.7,-40,4.6,0.0216795,11.8805,396.94
2014,124,27.3,83.8,-19.3,35.6,0.0206942,11.878,396.94
2014,125,28.2,140.2,-29.2,8.9,0.021284,11.8756,396.94
2014,126,28.3,179,-33.6,5.3,0.0210951,11.8732,396.94
2014,127,29.6,209.7,-39.9,0,0.0211285,11.8708,396.94
2014,128,29.6,167.9,-33,10.3,0.0216943,11.8685,396.94
2014,129,27.5,92.4,-24,10.8,0.0208445,11.8662,396.94
2014,130,28,190,-31,10.2,0.0208203,11.8639,396.94
2014,131,27.2,112.1,-18.3,22.9,0.0208225,11.8617,396.94
2014,132,28.2,141.1,-31.7,7.2,0.0210955,11.8595,396.94
2014,133,28.8,178.6,-36.5,10.2,0.0218276,11.8574,396.94
2014,134,29.1,186.7,-40.1,0,0.0213288,11.8553,396.94
2014,135,29.9,203.5,-43.1,0,0.0218338,11.8532,396.94
2014,136,28.4,151.5,-32.5,0,0.0209629,11.8512,396.94
2014,137,28.1,156.1,-30.3,0,0.0206143,11.8492,396.94
2014,138,28.2,174.9,-34.4,5.8,0.0207553,11.8473,396.94
2014,139,28.1,144.5,-28.6,11.6,0.021149,11.8454,396.94
2014,140,29,198.6,-36.9,4,0.0211887,11.8435,396.94
2014,141,28.6,150.3,-31.2,16.1,0.0211956,11.8417,396.94
2014,142,28,100.4,-25,18.7,0.0211352,11.84,396.94
2014,143,28.5,158.1,-31.7,8,0.0207864,11.8383,396.94
2014,144,28,175,-34.7,4.2,0.0209707,11.8366,396.94
2014,145,28.6,193.4,-37.1,0,0.0210758,11.835,396.94
2014,146,28.8,146.4,-30.3,11.8,0.0214883,11.8334,396.94
2014,147,27.8,163,-26.1,7.7,0.0207042,11.8319,396.94
2014,148,28.5,165.4,-34.1,0,0.021066,11.8304,396.94
2014,149,28.4,138.5,-31,6.2,0.0216141,11.829,396.94
2014,150,27.7,115.7,-27,15.9,0.0209321,11.8276,396.94
2014,151,27.8,148.5,-29.2,6,0.0206878,11.8263,396.94
2014,152,28.8,195,-35.4,3.2,0.021257,11.8251,396.94
2014,153,29.7,203.8,-42.4,0,0.0214975,11.8239,396.94
2014,154,29.8,210,-47.9,0,0.0217858,11.8227,396.94
2014,155,29.5,201.6,-41.7,3.2,0.0216713,11.8217,396.94
2014,156,29.5,180.1,-41.7,8.6,0.022022,11.8206,396.94
2014,157,29.1,179.4,-36.5,10.8,0.0218195,11.8197,396.94
2014,158,29.4,209.9,-39,0,0.0215619,11.8187,396.94
2014,159,30,211.8,-45.7,0,0.0213963,11.8179,396.94
2014,160,29.7,194.9,-42.6,4,0.0213668,11.8171,396.94
2014,161,29.3,168.8,-38.6,7.4,0.0211413,11.8164,396.94
2014,162,28,132.2,-31.6,21,0.0211485,11.8157,396.94
2014,163,28.2,173.1,-37.1,6.5,0.0205742,11.8151,396.94
2014,164,28.9,223.9,-48.7,0,0.0202869,11.8145,396.94
2014,165,29.5,228.5,-63.4,0,0.0198721,11.814,396.94
2014,166,29.9,213,-66.6,0,0.0199628,11.8136,396.94
2014,167,28.5,135.9,-36.2,9.7,0.0205267,11.8132,396.94
2014,168,28.2,139.5,-31.9,3.3,0.0208725,11.8129,396.94
2014,169,27.7,87.9,-27,13.4,0.0208674,11.8126,396.94
2014,170,26.9,129.1,-22.5,11.4,0.0197557,11.8125,396.94
2014,171,27.5,166.4,-30.8,6.8,0.0203933,11.8123,396.94
2014,172,28.2,182.7,-33.7,0,0.0206049,11.8123,396.94
2014,173,28.4,146.7,-33.2,16.1,0.0209297,11.8123,396.94
2014,174,29.2,206.5,-39.1,5.3,0.021379,11.8123,396.94
2014,175,29.8,208.8,-50.8,0,0.0212815,11.8125,396.94
2014,176,29,197.6,-42.9,0,0.020701,11.8126,396.94
2014,177,27.5,113.9,-26.8,12.7,0.0207686,11.8129,396.94
2014,178,28.1,183.2,-34.7,0,0.0205633,11.8132,396.94
2014,179,28.7,155.6,-34.7,3.9,0.0209911,11.8136,396.94
2014,180,27.8,115.2,-26,9.3,0.0207411,11.814,396.94
2014,181,26.2,85.4,-21.1,8.6,0.0189232,11.8145,396.94
2014,182,26.9,167.6,-34.9,3,0.0190679,11.8151,396.94
2014,183,27.8,175.3,-38,8.3,0.0201543,11.8157,396.94
2014,184,27.8,192.9,-37.9,3.1,0.020025,11.8164,396.94
2014,185,28.2,207.4,-43,3,0.0203434,11.8171,396.94
2014,186,28.8,207.2,-45.5,0,0.0203872,11.8179,396.94
2014,187,29.5,214.4,-52.7,0,0.0203996,11.8187,396.94
2014,188,29.7,208.8,-55.9,0,0.0204711,11.8197,396.94
2014,189,29.5,208,-59.9,0,0.0202114,11.8206,396.94
2014,190,28.3,186.4,-43.1,0,0.019508,11.8217,396.94
2014,191,27.3,186.5,-34.4,5.3,0.0198429,11.8227,396.94
2014,192,27,165.8,-33.1,6.5,0.0200485,11.8239,396.94
2014,193,27.1,148.2,-33.8,10.7,0.0197646,11.8251,396.94
2014,194,27.8,188.6,-39.2,0,0.0197822,11.8263,396.94
2014,195,28.2,198.7,-41.4,0,0.0200909,11.8276,396.94
2014,196,28.6,192.7,-45.5,4.4,0.0203427,11.829,396.94
2014,197,28.1,199.5,-45.2,0,0.019838,11.8304,396.94
2014,198,28.4,199.7,-48.3,6.5,0.0199964,11.8319,396.94
2014,199,28.9,206.6,-49.9,0,0.0201138,11.8334,396.94
2014,200,28.7,194.6,-47.4,3.8,0.0201915,11.835,396.94
2014,201,29.2,209.8,-51.8,0,0.0202891,11.8366,396.94
2014,202,28.6,200.1,-44.2,4.3,0.0204603,11.8383,396.94
2014,203,28.4,172.8,-41.7,4.4,0.0200701,11.84,396.94
2014,204,28,207.8,-47.5,0,0.0192651,11.8417,396.94
2014,205,28.2,221.9,-51.5,0,0.0197346,11.8435,396.94
2014,206,27.4,184.1,-38.1,5.9,0.0195962,11.8454,396.94
2014,207,27.6,182.8,-40.8,2.5,0.0197113,11.8473,396.94
2014,208,28.3,218.1,-51.2,0,0.0200278,11.8492,396.94
2014,209,27.2,189.2,-36.7,3.5,0.0193987,11.8512,396.94
2014,210,27.5,194.4,-39.2,3.7,0.019455,11.8532,396.94
2014,211,28.6,220.2,-50,0,0.0203905,11.8553,396.94
2014,212,28.7,215.1,-45.2,0,0.0205266,11.8574,396.94
2014,213,28.9,224.5,-48.6,0,0.0202988,11.8595,396.94
2014,214,29.5,229.3,-53.8,0,0.0204632,11.8617,396.94
2014,215,29.8,210.1,-50.8,0,0.020824,11.8639,396.94
2014,216,28.7,187.5,-43.4,0,0.0204424,11.8662,396.94
2014,217,28.7,205.4,-42.9,0,0.0208684,11.8685,396.94
2014,218,28.4,186.5,-38.6,11.8,0.0203149,11.8708,396.94
