# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2013,232,27.9,267.5,-49.1,3,0.0193658,12.4031,394.88
2013,233,27,235.2,-45.2,0,0.0183172,12.3912,394.88
2013,234,26,226.4,-42.6,4.6,0.0187321,12.3793,394.88
2013,235,27,255.8,-47.2,0,0.0177117,12.3674,394.88
2013,236,28.6,290,-54.5,0,0.0194881,12.3553,394.88
2013,237,27.1,242,-43.2,0,0.0179201,12.3432,394.88
2013,238,27.1,209.3,-42.8,0,0.0183428,12.3309,394.88
2013,239,27.4,252.5,-49.4,1.4,0.0187465,12.3186,394.88
2013,240,28.9,300.8,-58.2,4.3,0.0188612,12.3063,394.88
2013,241,25,163.9,-25.6,0,0.0172415,12.2939,394.88
2013,242,26.8,217.2,-43.8,0,0.0180495,12.2814,394.88
2013,243,28.1,227.7,-51.8,0,0.0188994,12.2688,394.88
2013,244,26.2,108,-35.6,6.9,0.018199,12.2562,394.88
2013,245,26.9,274.6,-49.2,1.4,0.0183541,12.2436,394.88
2013,246,27.9,280.5,-52.4,0.4,0.01857,12.2309,394.88
2013,247,29.4,281.5,-56.1,0.2,0.0195038,12.2181,394.88
2013,248,28.2,231.9,-42,4.2,0.0187011,12.2053,394.88
2013,249,28,227.7,-44.7,5.1,0.0190367,12.1925,394.88
2013,250,27.3,281.6,-50,0.2,0.0182803,12.1796,394.88
2013,251,30,300.1,-72.2,0,0.0175702,12.1667,394.88
2013,252,30.7,299.5,-73,0.3,0.0193735,12.1537,394.88
2013,253,28,216.9,-46.7,0.2,0.0177334,12.1407,394.88
2013,254,26.4,200.9,-36.3,13.2,0.0184227,12.1277,394.88
2013,255,27.8,239.9,-49.9,2.7,0.0183556,12.1147,394.88
2013,256,29.1,287.2,-57.9,0,0.018942,12.1017,394.88
2013,257,28.7,259.7,-53.4,0,0.0181962,12.0886,394.88
2013,258,29.3,249.4,-53.3,0.1,0.0188567,12.0755,394.88
2013,259,30.3,281.8,-60.1,0,0.0190519,12.0624,394.88
2013,260,31.6,275.1,-61.2,0.3,0.0193619,12.0493,394.88
2013,261,31.8,284.4,-65.7,0,0.0188545,12.0361,394.88
2013,262,31.4,242.8,-63.7,0.9,0.0188846,12.023,394.88
2013,263,30.7,237.1,-60.3,0.2,0.0177513,12.0099,394.88
2013,264,30.7,290.2,-72.6,0.2,0.016338,11.9967,394.88
2013,265,31.7,299,-89.9,0,0.0166308,11.9836,394.88
2013,266,30.2,213.9,-49.9,3,0.0183763,11.9704,394.88
2013,267,29.4,263.1,-61.1,0,0.0177453,11.9573,394.88
2013,268,29.2,278.5,-57.1,0.2,0.017292,11.9442,394.88
2013,269,31.8,283.3,-70.7,0.1,0.0167213,11.9311,394.88
2013,270,32.1,286.1,-76.5,0.1,0.0176877,11.918,394.88
2013,271,30.9,282.6,-64.1,0.6,0.0172224,11.9049,394.88
2013,272,31.1,281.4,-63,0.4,0.0171878,11.8918,394.88
2013,273,31,273.7,-62.4,0.4,0.0171227,11.8788,394.88
2013,274,31.1,274.2,-62.6,0,0.0169539,11.8658,394.88
2013,275,31.7,264.6,-62.4,0,0.0179396,11.8528,394.88
2013,276,31.1,267.6,-52.5,0,0.0184199,11.8398,394.88
2013,277,30.8,266.4,-61.7,0,0.017864,11.8269,394.88
2013,278,31.2,271.1,-79.4,0,0.0167935,11.814,394.88
2013,279,31.4,273.5,-82.5,0,0.016419,11.8011,394.88
2013,280,31.1,271.7,-68.7,0,0.0171049,11.7883,394.88
2013,281,28.8,187.8,-50.2,0,0.0172762,11.7755,394.88
2013,282,31,247.7,-65.2,0,0.0167278,11.7628,394.88
2013,283,31.1,250.9,-68.7,0,0.0164932,11.7501,394.88
2013,284,30.7,276,-94.9,0,0.0144433,11.7375,394.88
2013,285,30.1,289.8,-121.1,0,0.00951448,11.7249,394.88
2013,286,31.4,281.4,-109.1,0,0.00862925,11.7124,394.88
2013,287,31.6,245.6,-80.9,0,0.0138402,11.6999,394.88
2013,288,30.9,183.2,-70.3,0,0.0130707,11.6875,394.88
2013,289,31.4,254.5,-95,0,0.0111653,11.6752,394.88
2013,290,31.1,270.9,-108.5,0,0.00982605,11.6629,394.88
2013,291,30.5,276.6,-107.1,0,0.0103073,11.6508,394.88
2013,292,30.6,280,-122.1,0,0.00867361,11.6387,394.88
2013,293,30.2,283,-131.2,0,0.00646336,11.6266,394.88
2013,294,30.5,276.7,-118.1,0,0.00771955,11.6147,394.88
2013,295,30.2,277.3,-117.9,0,0.00830947,11.6028,394.88
2013,296,29.8,277.4,-124,0,0.00750538,11.5911,394.88
2013,297,29.2,278.8,-127.1,0,0.00682761,11.5794,394.88
2013,298,29,272.7,-123.1,0,0.00695064,11.5678,394.88
2013,299,29.1,271.6,-121.1,0,0.00703284,11.5563,394.88
2013,300,29.1,273.3,-122.3,0,0.00687797,11.545,394.88
2013,301,29.9,270,-117.2,0,0.00725078,11.5337,394.88
2013,302,30,268,-112.2,0,0.00829181,11.5226,394.88
2013,303,30.3,261.8,-109,0,0.00946761,11.5115,394.88
2013,304,30.6,259.5,-112.9,0,0.00855087,11.5006,394.88
2013,305,30,265.5,-125.4,0,0.00563285,11.4898,394.88
2013,306,29.8,265.8,-132,0,0.00495211,11.4792,394.88
2013,307,29.6,266.5,-132,0,0.00510305,11.4686,394.88
2013,308,28.6,265.2,-130.6,0,0.0051511,11.4582,394.88
2013,309,28,265.4,-130,0,0.00554384,11.4479,394.88
2013,310,28.4,261.6,-120.5,0,0.00613543,11.4378,394.88
2013,311,29.4,257.4,-111.6,0,0.0066007,11.4279,394.88
2013,312,29.8,241.6,-104.2,0,0.00619545,11.418,394.88
2013,313,30.5,250.2,-106.9,0,0.00685974,11.4084,394.88
2013,314,29.7,254.2,-112.7,0,0.00697138,11.3988,394.88
2013,315,29,256.3,-119.2,0,0.00733432,11.3895,394.88
2013,316,29.2,256.7,-123.6,0,0.00731339,11.3803,394.88
2013,317,28.7,255.3,-119.3,0,0.00735065,11.3713,394.88
2013,318,30,254.6,-126,0,0.00714679,11.3624,394.88
2013,319,30,251.9,-123,0,0.00729775,11.3538,394.88
2013,320,30.2,252.2,-124.6,0,0.00710209,11.3453,394.88
2013,321,29,254.9,-126.1,0,0.00582883,11.337,394.88
2013,322,28.7,257,-135.5,0,0.00498529,11.3289,394.88
2013,323,29,251.8,-128.1,0,0.00526858,11.321,394.88
2013,324,29.5,239,-127.2,0,0.00555245,11.3133,394.88
2013,325,28.7,252.4,-132.2,0,0.00527907,11.3058,394.88
2013,326,27.6,247.2,-128.8,0,0.00552852,11.2984,394.88
2013,327,28.2,253,-134.6,0,0.00586309,11.2913,394.88
2013,328,28.1,248.4,-125.1,0,0.00649185,11.2845,394.88
2013,329,28.8,243.3,-117.8,0,0.00766444,11.2778,394.88
2013,330,29.6,234.9,-112.5,0,0.00763144,11.2713,394.88
2013,331,29.3,240.1,-116.7,0,0.00686855,11.2651,394.88
2013,332,29.8,242.7,-126.2,0,0.0054421,11.2591,394.88
2013,333,29.6,244.4,-130.5,0,0.00522634,11.2533,394.88
2013,334,29.2,240.6,-124.2,0,0.00642212,11.2478,394.88
2013,335,27.9,246.3,-122.3,0,0.00554025,11.2425,394.88
2013,336,28.3,243.8,-119.4,0,0.00558781,11.2374,394.88
2013,337,28.8,239.9,-114.9,0,0.00563883,11.2326,394.88
2013,338,29.5,228.1,-112.9,0,0.00626903,11.228,394.88
2013,339,28.2,241.9,-118.4,0,0.0060772,11.2237,394.88
2013,340,26.1,243.7,-121.7,0,0.00479786,11.2196,394.88
2013,341,25,244.8,-120.3,0,0.00465094,11.2157,394.88
2013,342,26,241.8,-112.7,0,0.00525001,11.2122,394.88
2013,343,27,239.4,-107.3,0,0.00583403,11.2088,394.88
2013,344,28,237.9,-108.9,0,0.00635519,11.2058,394.88
2013,345,28.9,234.2,-106.5,0,0.00699051,11.203,394.88
2013,346,28.2,236.7,-108.5,0,0.00610954,11.2004,394.88
2013,347,26.2,237.3,-113.6,0,0.00564784,11.1982,394.88
2013,348,23.6,243.9,-126.7,0,0.00349049,11.1961,394.88
2013,349,21,237.2,-124.5,0,0.00259886,11.1944,394.88
2013,350,21.5,229.9,-122.5,0,0.00355102,11.1929,394.88
2013,351,22,248.6,-132,0,0.00386903,11.1917,394.88
2013,352,22,247.1,-131.3,0,0.00390491,11.1908,394.88
2013,353,21.5,193.8,-111.4,0,0.00390489,11.1901,394.88
2013,354,22.6,244,-124.6,0,0.0040161,11.1897,394.88
2013,355,23.7,228.5,-108.5,0,0.00434817,11.1895,394.88
2013,356,24.9,229.7,-103.9,0,0.00442233,11.1897,394.88
2013,357,25.5,226.5,-111.2,0,0.00380881,11.1901,394.88
2013,358,26.1,238.6,-118.2,0,0.00359748,11.1908,394.88
2013,359,26.7,238.3,-121.9,0,0.00378448,11.1917,394.88
2013,360,26.6,238.6,-120.8,0,0.00392427,11.1929,394.88
2013,361,26.3,239.9,-121.6,0,0.0040526,11.1944,394.88
2013,362,26.6,239.6,-123.5,0,0.003922,11.1961,394.88
2013,363,26.5,240.1,-124.7,0,0.00373066,11.1982,394.88
2013,364,26,241.6,-127.9,0,0.00357093,11.2004,394.88
2013,365,25.6,245.3,-135.6,0,0.0031163,11.203,394.88
2014,1,24.8,249.4,-137.6,0,0.00262365,11.2058,396.94
2014,2,25.2,247.5,-137.9,0,0.00255819,11.2088,396.94
2014,3,25.2,240.1,-126.4,0,0.00297829,11.2122,396.94
2014,4,25.2,239.2,-124.2,0,0.00367178,11.2157,396.94
2014,5,24.5,233.5,-116.6,0,0.00402307,11.2196,396.94
2014,6,24.3,233.9,-112.6,0,0.00376787,11.2237,396.94
2014,7,25,244.1,-118.9,0,0.00449819,11.228,396.94
2014,8,24.8,234.9,-116.5,0,0.00350524,11.2326,396.94
2014,9,24.3,247.4,-125.4,0,0.00352403,11.2374,396.94
2014,10,23.7,250.1,-126.4,0,0.00389058,11.2425,396.94
2014,11,23.3,254.7,-132.5,0,0.00364601,11.2478,396.94
2014,12,23.7,254,-132.6,0,0.00356316,11.2533,396.94
2014,13,23.5,258.5,-136.5,0,0.00310154,11.2591,396.94
2014,14,24,258.1,-134.7,0,0.00281799,11.2651,396.94
2014,15,24.7,255.6,-126.7,0,0.00319768,11.2713,396.94
2014,16,26.1,257.2,-133.3,0,0.00365166,11.2778,396.94
2014,17,27.3,254.1,-131.5,0,0.00396455,11.2845,396.94
2014,18,28.2,219.9,-104.6,0,0.00431471,11.2913,396.94
2014,19,27.9,206.5,-101.4,0,0.00350337,11.2984,396.94
2014,20,28,237.5,-115.1,0,0.00340948,11.3058,396.94
2014,21,27.8,251.4,-130.5,0,0.00294577,11.3133,396.94
2014,22,27.5,254.4,-129.2,0,0.00279211,11.321,396.94
2014,23,27.8,258.4,-138.9,0,0.00307782,11.3289,396.94
2014,24,27.8,261.5,-146.4,0,0.002551,11.337,396.94
2014,25,27.7,263,-146.3,0,0.00236138,11.3453,396.94
2014,26,28.5,254.9,-124.5,0,0.0035823,11.3538,396.94
2014,27,29.3,255.2,-125.8,0,0.00456321,11.3624,396.94
2014,28,27.8,258.1,-126.3,0,0.00433314,11.3713,396.94
2014,29,28.9,254.7,-117.3,0,0.00622612,11.3803,396.94
2014,30,30.4,230,-82.8,0,0.00953345,11.3895,396.94
2014,31,28.1,150.6,-72.3,0,0.00698327,11.3988,396.94
2014,32,24.2,242.1,-115,0,0.00308243,11.4084,396.94
2014,33,23,251.6,-113.3,0,0.00242573,11.418,396.94
2014,34,25.7,244,-104.4,0,0.00261272,11.4279,396.94
2014,35,26.9,242.7,-107.5,0,0.00304255,11.4378,396.94
2014,36,27.1,239.2,-90,0,0.00626433,11.4479,396.94
2014,37,27.8,249.7,-111.6,0,0.00457249,11.4582,396.94
2014,38,27.7,255.8,-123.9,0,0.00330205,11.4686,396.94
2014,39,28.1,246.5,-121.4,0,0.00322891,11.4792,396.94
2014,40,28.3,259.9,-131.2,0,0.00310689,11.4898,396.94
2014,41,28.1,253,-126.5,0,0.00335113,11.5006,396.94
2014,42,28.1,264.4,-134,0,0.00373852,11.5115,396.94
2014,43,28.1,268.3,-146.4,0,0.00327403,11.5226,396.94
2014,44,27,274.3,-154.4,0,0.00253559,11.5337,396.94
2014,45,26.4,274.2,-154.8,0,0.0023312,11.545,396.94
2014,46,25.1,277.6,-152.8,0,0.00218371,11.5563,396.94
2014,47,25.8,275.1,-150.8,0,0.00216788,11.5678,396.94
2014,48,26.4,271.8,-144.3,0,0.00218574,11.5794,396.94
2014,49,27.6,271,-139,0,0.00295246,11.5911,396.94
2014,50,28.1,272.8,-136,0,0.00365124,11.6028,396.94
2014,51,27.8,268.6,-121.3,0,0.0039625,11.6147,396.94
2014,52,28.4,271.9,-129.4,0,0.00397011,11.6266,396.94
2014,53,29.1,275,-135.9,0,0.00343762,11.6387,396.94
2014,54,30.2,277.2,-141.2,0,0.00337539,11.6508,396.94
2014,55,29.7,279.3,-141.6,0,0.00318525,11.6629,396.94
2014,56,30.1,279.7,-137.3,0,0.00330323,11.6752,396.94
2014,57,31,264,-126.6,0,0.00374332,11.6875,396.94
2014,58,31.6,269.4,-123.1,0,0.00402174,11.6999,396.94
2014,59,28.3,271.5,-120.8,0,0.00312589,11.7124,396.94
2014,60,25.4,277.9,-124.2,0,0.00396001,11.7249,396.94
2014,61,26.4,290.6,-133.9,0,0.00391747,11.7375,396.94
2014,62,27.8,293.4,-136.8,0,0.00382435,11.7501,396.94
2014,63,28.7,292,-133.3,0,0.00443025,11.7628,396.94
2014,64,29.7,292.5,-135.3,0,0.00396234,11.7755,396.94
2014,65,30.2,295.2,-141.5,0,0.00339763,11.7883,396.94
2014,66,30.4,301.4,-153.9,0,0.00247998,11.8011,396.94
2014,67,29.8,303.9,-157.6,0,0.00262489,11.814,396.94
2014,68,27.8,304.4,-148.7,0,0.0026428,11.8269,396.94
2014,69,29,301.3,-149.7,0,0.00272317,11.8398,396.94
2014,70,30,293.9,-144.4,0,0.00290447,11.8528,396.94
2014,71,30.7,294.9,-147.1,0,0.00303379,11.8658,396.94
2014,72,31.1,301,-149.1,0,0.00290393,11.8788,396.94
2014,73,32.2,299,-144.1,0,0.00382394,11.8918,396.94
2014,74,33,287.4,-135.4,0,0.00389386,11.9049,396.94
2014,75,33.9,300.3,-138.7,0,0.00470297,11.918,396.94
2014,76,33.2,292.9,-130,0,0.0049791,11.9311,396.94
2014,77,33.3,263.8,-119.8,0,0.00505082,11.9442,396.94
2014,78,33.2,299.5,-132.5,0,0.0044904,11.9573,396.94
2014,79,33.5,301.7,-141.3,0,0.00518744,11.9704,396.94
2014,80,33.7,305,-137.2,0,0.00548647,11.9836,396.94
2014,81,34.2,279.9,-106.9,0,0.00809034,11.9967,396.94
2014,82,33.1,303.9,-129,0,0.00387705,12.0099,396.94
2014,83,32.7,276.6,-120.4,0,0.00374262,12.023,396.94
2014,84,33,283,-124.6,0,0.0036998,12.0361,396.94
2014,85,34.5,286.8,-122.5,0,0.00463852,12.0493,396.94
2014,86,34.1,290.6,-123.3,0,0.0048999,12.0624,396.94
2014,87,33.7,303.9,-129.8,0,0.0044087,12.0755,396.94
2014,88,33.3,297.4,-124.9,0,0.00424679,12.0886,396.94
2014,89,33.9,311.6,-137.7,0,0.00385065,12.1017,396.94
2014,90,34.1,305,-135,0,0.00440619,12.1147,396.94
2014,91,34,309.4,-138.1,0,0.00435129,12.1277,396.94
2014,92,34.6,310.5,-145,0,0.00452033,12.1407,396.94
2014,93,33.8,309.1,-136,0,0.00524404,12.1537,396.94
2014,94,33.8,306.8,-134.4,0,0.00517203,12.1667,396.94
2014,95,33.8,310.9,-127.1,0,0.00438065,12.1796,396.94
2014,96,33.6,290.5,-109.9,0,0.00615871,12.1925,396.94
2014,97,34.7,264.1,-77.8,4,0.0107175,12.2053,396.94
2014,98,33.5,267.2,-72.2,8.2,0.0118361,12.2181,396.94
2014,99,34.1,247.6,-88.6,0,0.0105711,12.2309,396.94
2014,100,33.7,290.5,-109.4,0,0.00972884,12.2436,396.94
2014,101,33.8,287.6,-111.7,0,0.00711627,12.2562,396.94
2014,102,35.2,262.2,-97,0,0.00997863,12.2688,396.94
2014,103,35.3,254.8,-97,0,0.00979701,12.2814,396.94
2014,104,35.1,290.1,-90.9,0,0.0123189,12.2939,396.94
2014,105,35.7,287.2,-95.4,0,0.0124444,12.3063,396.94
2014,106,34.9,306.9,-109.4,0,0.0110968,12.3186,396.94
2014,107,35.1,292.3,-106,0,0.0108748,12.3309,396.94
2014,108,35.3,280.2,-92.1,0,0.0135155,12.3432,396.94
2014,109,35.7,261.3,-79.3,0,0.0148041,12.3553,396.94
2014,110,35.4,284.3,-80.3,0,0.0138503,12.3674,396.94
2014,111,35.9,288.1,-88.3,0,0.0134993,12.3793,396.94
2014,112,36.5,281.7,-100.8,0,0.0124314,12.3912,396.94
2014,113,35.4,290.5,-97.7,0,0.0120697,12.4031,396.94
2014,114,35.7,275.3,-96.6,0,0.0131274,12.4148,396.94
2014,115,36,258.5,-84.4,2.1,0.0140284,12.4264,396.94
2014,116,35,275.3,-77.7,3.1,0.0136583,12.4379,396.94
2014,117,33.8,286.5,-69.5,1.7,0.0154215,12.4493,396.94
2014,118,35.3,293.9,-79.9,0,0.014362,12.4607,396.94
2014,119,33.7,260.1,-69,3.8,0.014869,12.4719,396.94
2014,120,35.6,290.3,-76,5.5,0.0140883,12.483,396.94
2014,121,32.9,269.9,-65.8,0,0.0154062,12.4939,396.94
2014,122,35,231.3,-75.4,0,0.0146394,12.5048,396.94
2014,123,34.8,275.6,-74.4,0,0.0151652,12.5155,396.94
2014,124,32.8,287.3,-61.7,0,0.0160129,12.5261,396.94
2014,125,34.8,278.8,-67.9,0,0.0154448,12.5366,396.94
2014,126,31.8,268.2,-49,0,0.0175767,12.5469,396.94
2014,127,32.2,230.6,-51.2,12.7,0.0180914,12.5571,396.94
2014,128,30.1,227.3,-42.9,14.5,0.0175489,12.5672,396.94
2014,129,32.2,282.2,-59.4,0,0.017483,12.5771,396.94
2014,130,29.5,243,-57.7,0,0.0154322,12.5868,396.94
2014,131,31.4,302.6,-76.8,0,0.0140445,12.5964,396.94
2014,132,34.3,275,-83.7,0,0.0127196,12.6059,396.94
2014,133,33.4,280,-71.7,0,0.0142781,12.6151,396.94
2014,134,31.1,255.8,-55.1,26.9,0.0174099,12.6242,396.94
2014,135,33.3,292.9,-75.9,0,0.0156384,12.6332,396.94
2014,136,34,294.4,-98.5,0,0.0141861,12.6419,396.94
2014,137,34.6,304.8,-87.4,0,0.0148478,12.6505,396.94
2014,138,34.5,285.8,-71.4,0,0.0158542,12.6589,396.94
2014,139,33.9,305.7,-90.1,0,0.0131319,12.6671,396.94
2014,140,35.5,311.7,-110.4,0,0.0121501,12.6751,396.94
2014,141,35,288.6,-93.8,0,0.0145709,12.6829,396.94
2014,142,34.8,303.7,-86.9,0,0.0158728,12.6905,396.94
2014,143,35.4,302.7,-92.2,0,0.0155723,12.6979,396.94
2014,144,35.2,300.8,-76.9,0,0.0163978,12.7051,396.94
2014,145,32.2,293.1,-57.3,0,0.0173318,12.7121,396.94
2014,146,34,290,-76.3,0,0.0163463,12.7189,396.94
2014,147,34.8,287,-83.8,0,0.0160432,12.7255,396.94
2014,148,33.9,297.1,-67.3,0,0.017491,12.7318,396.94
2014,149,33.7,294.1,-64.5,0,0.0172835,12.7379,396.94
2014,150,33,269.6,-60.2,7.6,0.0177274,12.7438,396.94
2014,151,34.6,301.1,-83.2,0,0.0161201,12.7495,396.94
2014,152,34.9,286.3,-77,2.8,0.0170496,12.7549,396.94
2014,153,34,256.5,-62.2,0.3,0.0158854,12.7601,396.94
2014,154,34.7,287.1,-75.9,0,0.0160029,12.765,396.94
2014,155,35.3,275,-72.3,0.3,0.0168976,12.7697,396.94
2014,156,33.6,277.9,-65.2,0.6,0.0162678,12.7742,396.94
2014,157,32.1,279.4,-56,0.7,0.0166947,12.7784,396.94
2014,158,33.3,290.9,-71.6,1.2,0.0158712,12.7824,396.94
2014,159,34.6,290.2,-79.7,0,0.0166884,12.7861,396.94
2014,160,32.4,285.2,-66.7,5.7,0.0159136,12.7895,396.94
2014,161,31,255.4,-50.5,2.7,0.0162768,12.7927,396.94
2014,162,31.6,253.8,-56.7,9.9,0.0170361,12.7957,396.94
2014,163,33.4,274.4,-73.6,3,0.0161155,12.7983,396.94
2014,164,32.3,269.1,-61.1,0,0.0157048,12.8007,396.94
2014,165,34.3,285.8,-71,0.8,0.016422,12.8029,396.94
2014,166,34.1,289.3,-71.4,1,0.0171909,12.8048,396.94
2014,167,34,282.6,-65.4,0,0.0169669,12.8064,396.94
2014,168,30.6,260.2,-48.5,8.3,0.0172772,12.8077,396.94
2014,169,32.3,280.2,-62.6,0.3,0.0175998,12.8088,396.94
2014,170,32.5,290.8,-66.7,0,0.017062,12.8096,396.94
2014,171,33.8,289.4,-74.2,0.2,0.0176464,12.8102,396.94
2014,172,33.9,289.5,-73.1,0.3,0.0178138,12.8104,396.94
2014,173,32.7,283.7,-72.3,0,0.0165573,12.8104,396.94
2014,174,33.6,285,-84.6,0,0.0159122,12.8102,396.94
2014,175,33.5,292.6,-79.6,0,0.0154111,12.8096,396.94
2014,176,33.5,280.4,-66.2,1.6,0.0168237,12.8088,396.94
2014,177,31.6,289.2,-53.7,0.4,0.0172664,12.8077,396.94
2014,178,30.2,256.3,-50.4,13.7,0.0165739,12.8064,396.94
2014,179,30.9,260.3,-57.7,0.9,0.0162697,12.8048,396.94
2014,180,32.5,278.1,-66.2,0.4,0.0161954,12.8029,396.94
2014,181,32.7,279.2,-69.4,0.3,0.0163,12.8007,396.94
2014,182,32.5,273.9,-62.9,0.6,0.0160666,12.7983,396.94
2014,183,33.1,258,-63,0.8,0.0163275,12.7957,396.94
2014,184,31,260,-47.6,9.7,0.0170787,12.7927,396.94
2014,185,31.4,282.2,-59.9,0,0.017324,12.7895,396.94
2014,186,32.3,283,-65.5,0.5,0.0169059,12.7861,396.94
2014,187,31.3,265.7,-57.2,0.7,0.0173011,12.7824,396.94
2014,188,29.6,227.6,-48.5,2,0.0164393,12.7784,396.94
2014,189,30.6,266.1,-56.7,30.3,0.0170783,12.7742,396.94
2014,190,28.4,255.4,-38.3,1.5,0.0178036,12.7697,396.94
2014,191,30.5,279.3,-57.9,0.5,0.0175854,12.765,396.94
2014,192,32.1,277.3,-64.1,0.2,0.0183824,12.7601,396.94
2014,193,31.4,264.4,-55.5,1.4,0.0187717,12.7549,396.94
2014,194,29.3,243.5,-41.3,0,0.0175969,12.7495,396.94
2014,195,31,257.3,-52.4,0.4,0.0187668,12.7438,396.94
2014,196,33.5,286.2,-74.4,0,0.0169994,12.7379,396.94
2014,197,32.7,289,-68.5,28.3,0.0173194,12.7318,396.94
2014,198,29,199.1,-45.9,0,0.0175126,12.7255,396.94
2014,199,30.6,263.5,-58.7,0.2,0.0174707,12.7189,396.94
2014,200,28.5,255.7,-46.2,0,0.0168231,12.7121,396.94
2014,201,30.8,276.1,-53.7,3.7,0.0183593,12.7051,396.94
2014,202,31.9,245.3,-54.6,0.9,0.0188542,12.6979,396.94
2014,203,25.7,80.3,-21.3,49.9,0.0179165,12.6905,396.94
2014,204,27.4,185.4,-37.5,28.2,0.0185551,12.6829,396.94
2014,205,29.6,259.1,-54.2,0.6,0.0193305,12.6751,396.94
2014,206,30,245.3,-52.8,2.3,0.0195713,12.6671,396.94
2014,207,29,251.6,-48.2,0.3,0.0178137,12.6589,396.94
2014,208,30.4,273,-57.8,1.6,0.0183504,12.6505,396.94
2014,209,30.7,265.4,-58.8,0.4,0.0182784,12.6419,396.94
2014,210,31,252.5,-53,1.7,0.0185588,12.6332,396.94
2014,211,31.2,262,-54.6,17.9,0.0191682,12.6242,396.94
2014,212,29.1,257.1,-46.2,18.7,0.0179686,12.6151,396.94
2014,213,28,188,-36.6,6.3,0.0182312,12.6059,396.94
2014,214,26,127.9,-35.1,24.2,0.0186534,12.5964,396.94
2014,215,26.6,227,-40.3,2.2,0.0183742,12.5868,396.94
2014,216,28.2,224.9,-49.7,0.3,0.0188144,12.5771,396.94
2014,217,28.6,234.5,-45.5,0,0.0177919,12.5672,396.94
2014,218,27.9,204.3,-44.1,3.7,0.0178884,12.5571,396.94
2014,219,28.6,247.9,-52.8,0.2,0.0182024,12.5469,396.94
2014,220,29.1,214.3,-51.9,0,0.0183185,12.5366,396.94
2014,221,24.7,57.2,-26,26.3,0.0177345,12.5261,396.94
2014,222,27.5,240.4,-42,0.8,0.0179012,12.5155,396.94
2014,223,29.2,288.1,-54.9,0.4,0.0187811,12.5048,396.94
2014,224,26.1,155.6,-29.7,8.5,0.0179515,12.4939,396.94
2014,225,26.2,84.7,-40.8,32.7,0.0191357,12.483,396.94
2014,226,27.8,233.6,-50.1,0.5,0.0183935,12.4719,396.94
2014,227,25.9,217.2,-34.7,11.1,0.0181336,12.4607,396.94
2014,228,25.5,158.7,-27.1,20.7,0.0181548,12.4493,396.94
2014,229,26.9,203.1,-44.6,0.1,0.0182763,12.4379,396.94
2014,230,27,262.6,-44.8,7.6,0.0186049,12.4264,396.94
2014,231,29.2,294.2,-61.7,0,0.0201763,12.4148,396.94
2014,232,27.9,221.5,-48.8,0.2,0.0179424,12.4031,396.94
2014,233,28.8,291.8,-54.9,1,0.0189912,12.3912,396.94
2014,234,26.5,223.7,-36.3,0,0.0178624,12.3793,396.94
2014,235,25.7,132.1,-35,11.3,0.0178475,12.3674,396.94
2014,236,28.2,266.7,-57,0,0.0184135,12.3553,396.94
2014,237,30.2,306.4,-66.2,0,0.0197215,12.3432,396.94
2014,238,28.8,233.9,-50,0.2,0.0184647,12.3309,396.94
2014,239,27.6,227.5,-42.6,0,0.0178645,12.3186,396.94
2014,240,30,296.7,-64.4,0,0.0187645,12.3063,396.94
2014,241,31.7,310.1,-78.9,0,0.0196822,12.2939,396.94
2014,242,29.6,222.3,-54.6,0,0.0188817,12.2814,396.94
2014,243,27.7,272.6,-44.2,0.1,0.0178276,12.2688,396.94
2014,244,28.2,196.7,-44.7,4.2,0.0189773,12.2562,396.94
2014,245,28.3,240,-51.5,0,0.0175618,12.2436,396.94
2014,246,28.8,291.6,-53.4,0.1,0.0172898,12.2309,396.94
2014,247,29.7,288.3,-53.9,0.1,0.0182591,12.2181,396.94
2014,248,28.8,195.7,-46.6,11.3,0.019877,12.2053,396.94
2014,249,28.1,247.2,-50.3,0.9,0.018918,12.1925,396.94
2014,250,30,295.1,-63.9,0.5,0.0194645,12.1796,396.94
2014,251,29.4,284.8,-54.4,0.2,0.0193209,12.1667,396.94
2014,252,29.1,262.7,-48.1,0.3,0.0182459,12.1537,396.94
2014,253,28,219.7,-42.8,0.2,0.018237,12.1407,396.94
2014,254,30,291.9,-60.5,0.5,0.0185656,12.1277,396.94
2014,255,29.6,282.5,-51.7,0.3,0.0182607,12.1147,396.94
2014,256,28.5,278.6,-45.3,28,0.0188687,12.1017,396.94
2014,257,27.2,180,-35.2,0.8,0.0187353,12.0886,396.94
2014,258,29.3,278.2,-56.3,0.3,0.0194601,12.0755,396.94
2014,259,28.7,281.5,-53.5,0.8,0.01866,12.0624,396.94
2014,260,27.8,216.7,-45.7,4.3,0.0190975,12.0493,396.94
2014,261,28.1,274.6,-52.1,0.3,0.018699,12.0361,396.94
2014,262,29.8,287.4,-62.6,0.2,0.0190845,12.023,396.94
2014,263,30.4,280.8,-67.3,1.1,0.0183628,12.0099,396.94
2014,264,29.8,269.6,-52.4,0.1,0.0194811,11.9967,396.94
