# Biome cell 42490 (temperate_hainich) ~51.25N/10.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2013,179,12.1,200,-43.8,0,0.00712953,16.3162,394.88
2013,180,12.5,59.1,-21.6,3.8,0.00806256,16.3049,394.88
2013,181,12,141,-34.9,0,0.00665057,16.2921,394.88
2013,182,17.6,290.5,-60.9,7,0.00912428,16.2777,394.88
2013,183,17.5,264.6,-64.8,6.4,0.00913769,16.2617,394.88
2013,184,17.3,156,-42.2,8.7,0.0108175,16.2442,394.88
2013,185,18.2,202.7,-41.9,0,0.0108108,16.2252,394.88
2013,186,18.3,227.9,-52.5,0,0.0107937,16.2046,394.88
2013,187,18.5,261.3,-71.3,0,0.00991024,16.1826,394.88
2013,188,18.4,333.2,-93.2,0,0.00884539,16.1592,394.88
2013,189,19.1,331.5,-90.5,0,0.00925438,16.1343,394.88
2013,190,20.2,303.4,-81.6,0,0.00973997,16.1079,394.88
2013,191,16.7,263.6,-55.6,0,0.0091527,16.0802,394.88
2013,192,14.7,174,-42.3,0,0.00791203,16.0511,394.88
2013,193,15.1,233.2,-58.8,0,0.00790816,16.0207,394.88
2013,194,15.9,232.9,-67.9,0,0.00817496,15.989,394.88
2013,195,15.3,164.1,-38.6,0,0.00901378,15.9559,394.88
2013,196,16.9,264.3,-69.5,0,0.00818689,15.9216,394.88
2013,197,18.9,311.3,-82.6,0,0.00826338,15.8861,394.88
2013,198,19.7,297,-78.2,0,0.00924751,15.8493,394.88
2013,199,20.6,308.6,-84.5,0,0.00980123,15.8114,394.88
2013,200,19.8,309.4,-85.3,0,0.00970183,15.7723,394.88
2013,201,18.2,192.7,-54.3,0,0.00969519,15.732,394.88
2013,202,20.9,322.1,-95.2,0,0.00885876,15.6907,394.88
2013,203,22.7,312.1,-89.5,0,0.00955918,15.6483,394.88
2013,204,23,288.8,-81.1,0,0.00917888,15.6049,394.88
2013,205,20.2,195.1,-50.1,4,0.0110477,15.5605,394.88
2013,206,21.1,241.4,-52.4,0,0.0120341,15.5151,394.88
2013,207,22.9,240.8,-59.7,0,0.0122585,15.4687,394.88
2013,208,25.2,258.1,-71,0,0.0129253,15.4214,394.88
2013,209,23.1,226,-48.7,16.8,0.013201,15.3732,394.88
2013,210,19,143.1,-39.4,3.8,0.0120683,15.3242,394.88
2013,211,18.2,226.5,-57.8,2.6,0.0103651,15.2743,394.88
2013,212,18.7,140.1,-38.1,0,0.0108664,15.2236,394.88
2013,213,21.5,287.3,-80.9,0,0.0108788,15.1721,394.88
2013,214,25,293.6,-92.7,0,0.011047,15.1198,394.88
2013,215,23,215.9,-63.4,1.6,0.0119975,15.0668,394.88
2013,216,20.7,213.9,-59.5,2.2,0.0113455,15.0131,394.88
2013,217,21.6,253.5,-72,0,0.0109342,14.9588,394.88
2013,218,22,244.8,-56.8,2.3,0.011676,14.9037,394.88
2013,219,19,167.5,-33.2,7.7,0.0120727,14.8481,394.88
2013,220,17.8,166.1,-39.7,1,0.0110001,14.7918,394.88
2013,221,16.6,166.1,-53.9,0.1,0.00870777,14.7349,394.88
2013,222,17.4,211.2,-64.7,1.3,0.0088425,14.6775,394.88
2013,223,15,136,-53.9,0.3,0.00681516,14.6195,394.88
2013,224,15.7,176.5,-51.5,8.2,0.0086481,14.561,394.88
2013,225,13.3,228.6,-63.7,0.2,0.00799366,14.5021,394.88
2013,226,13.3,193.1,-67.3,0.1,0.00684806,14.4426,394.88
2013,227,15.8,191.2,-58.3,0.1,0.00727865,14.3827,394.88
2013,228,19,265.5,-85.9,0,0.00749882,14.3223,394.88
2013,229,19.1,195.5,-68.2,0,0.00912349,14.2615,394.88
2013,230,18.8,117.3,-43.1,3.2,0.0102133,14.2004,394.88
2013,231,16.6,162.2,-36.3,4.3,0.00981426,14.1388,394.88
2013,232,15.1,166.9,-46.2,0.5,0.00825209,14.0769,394.88
2013,233,15.5,162.9,-53.5,0.1,0.00774557,14.0146,394.88
2013,234,17.1,202.8,-66,0,0.00770926,13.952,394.88
2013,235,17,159.8,-57.8,1.2,0.00848893,13.889,394.88
2013,236,18.1,218.8,-71.9,0,0.00857908,13.8258,394.88
2013,237,17.6,152.9,-55.4,0.4,0.00826076,13.7623,394.88
2013,238,16,120.9,-53.9,1.6,0.00732402,13.6985,394.88
2013,239,15.2,167.6,-52.4,0,0.00733553,13.6345,394.88
2013,240,15.6,181.9,-63.3,0.5,0.00793753,13.5702,394.88
2013,241,17,192.8,-71.3,0.1,0.00743512,13.5057,394.88
2013,242,17.2,160.8,-61.5,0.3,0.00792547,13.4409,394.88
2013,243,16.1,130.8,-48.7,1.6,0.00896764,13.376,394.88
2013,244,12.7,127.3,-47.6,0.3,0.00633321,13.3108,394.88
2013,245,14.3,34.3,-20.5,1.3,0.00817844,13.2455,394.88
2013,246,16.9,89,-27.1,0.2,0.00996574,13.18,394.88
2013,247,18.1,133,-47.6,0,0.0101162,13.1144,394.88
2013,248,19.9,210.5,-80.4,0,0.0100512,13.0486,394.88
2013,249,20.8,215.3,-94.5,0,0.00858829,12.9826,394.88
2013,250,19.8,172.4,-65.1,1.8,0.0101896,12.9166,394.88
2013,251,15.9,122.9,-38.1,11.2,0.00980272,12.8504,394.88
2013,252,11.9,102.7,-38.5,10.7,0.00758186,12.7841,394.88
2013,253,11.1,142.1,-47,4.5,0.00708288,12.7177,394.88
2013,254,10.1,52.1,-24.8,18.5,0.00750266,12.6512,394.88
2013,255,11,98.4,-30.5,4.3,0.00777818,12.5846,394.88
2013,256,12.7,98.7,-45.5,2.8,0.00840973,12.518,394.88
2013,257,13.2,55.8,-24.7,0.6,0.00909312,12.4513,394.88
2013,258,13,85.3,-25.3,0.1,0.00761394,12.3845,394.88
2013,259,10.9,80.4,-41.1,5,0.00722493,12.3177,394.88
2013,260,8.5,121.5,-55.5,1.6,0.00559949,12.2509,394.88
2013,261,9.6,74.6,-27.8,6.9,0.00679327,12.184,394.88
2013,262,10.3,109.9,-41.2,0.6,0.0064577,12.1171,394.88
2013,263,11.5,87.3,-29.3,3,0.00775667,12.0502,394.88
2013,264,11.9,80.9,-29,0.5,0.00738387,11.9833,394.88
2013,265,12.8,113.2,-31,0,0.00803299,11.9164,394.88
2013,266,13.9,63.8,-23.1,0.2,0.00867784,11.8494,394.88
2013,267,14,69.6,-19.7,0.4,0.00863586,11.7826,394.88
2013,268,13.3,70.4,-26.5,0.9,0.00857868,11.7157,394.88
2013,269,11.5,86.9,-28.3,2.1,0.0075419,11.6489,394.88
2013,270,6.9,119.1,-54.9,0,0.00506077,11.5821,394.88
2013,271,7.8,163.8,-86.6,0,0.00506379,11.5154,394.88
2013,272,8.8,161,-94.7,0,0.00527058,11.4487,394.88
2013,273,7.6,154.8,-80.8,0,0.00504107,11.3821,394.88
2013,274,6.7,149.4,-82.1,0,0.00459568,11.3155,394.88
2013,275,6.7,160.8,-99,0,0.0040371,11.2491,394.88
2013,276,6.9,162.4,-106.3,0,0.00362655,11.1828,394.88
2013,277,9,104.7,-49.2,0.2,0.00479986,11.1165,394.88
2013,278,9.8,12.4,-4.6,31.9,0.00707604,11.0504,394.88
2013,279,11.7,16.8,-7.6,1.8,0.00858364,10.9844,394.88
2013,280,12.8,45.4,-16,0.2,0.00862661,10.9185,394.88
2013,281,12.5,76.9,-22,0.1,0.00784179,10.8528,394.88
2013,282,12.2,60.7,-26,3.8,0.00794597,10.7872,394.88
2013,283,7.3,51,-36.1,7.2,0.00566551,10.7218,394.88
2013,284,5.8,9.2,-18.4,22.6,0.00573745,10.6566,394.88
2013,285,5.3,36.6,-28.1,3.1,0.0055877,10.5915,394.88
2013,286,5.7,60,-36.1,0,0.00511372,10.5267,394.88
2013,287,7.5,71.1,-43.4,0.2,0.00598726,10.4621,394.88
2013,288,9.1,76.7,-48.1,12.6,0.00685266,10.3976,394.88
2013,289,7.8,24.2,-16,0.1,0.00647173,10.3335,394.88
2013,290,10.6,63.3,-40.2,1.9,0.00702188,10.2696,394.88
2013,291,8.7,61.2,-48,0.5,0.00630887,10.2059,394.88
2013,292,10,109.7,-68.3,0,0.00682226,10.1425,394.88
2013,293,14.4,40.3,-31.1,5.4,0.0095293,10.0795,394.88
2013,294,13.8,70.6,-55.5,1,0.00874046,10.0167,394.88
2013,295,15.4,100,-71.7,0,0.00866517,9.95423,394.88
2013,296,15.2,72.9,-56.2,1.2,0.00910234,9.89213,394.88
2013,297,12.1,61.5,-47.9,0.8,0.00811808,9.83038,394.88
2013,298,11.6,34.6,-35.9,1.1,0.00789609,9.769,394.88
2013,299,15.5,55.8,-37.9,5.1,0.00978882,9.70802,394.88
2013,300,13.7,66.3,-52.2,12.5,0.00846933,9.64745,394.88
2013,301,13.5,51.7,-54.9,2.9,0.00768266,9.58731,394.88
2013,302,9.8,71.5,-75,0.1,0.00568065,9.52761,394.88
2013,303,6.9,66,-62.6,0,0.00484607,9.46838,394.88
2013,304,4.9,93.1,-85.1,0,0.00445813,9.40964,394.88
2013,305,7.6,33.1,-27.5,2.2,0.00566745,9.35141,394.88
2013,306,10.4,11,-10.3,7.3,0.0077841,9.29371,394.88
2013,307,8.6,50.6,-49.4,6.3,0.00602653,9.23657,394.88
2013,308,7.8,24.4,-27.8,5.9,0.00602745,9.17999,394.88
2013,309,5.6,56,-30,4.3,0.00514335,9.12402,394.88
2013,310,7.4,64.2,-31.8,7,0.00596153,9.06867,394.88
2013,311,12.3,6.4,-9,12.6,0.00842749,9.01396,394.88
2013,312,9.4,55.5,-33.7,16.4,0.00701072,8.95992,394.88
2013,313,8.1,65.7,-61.9,2,0.00546665,8.90658,394.88
2013,314,5.2,44.9,-33.4,1.9,0.00494981,8.85395,394.88
2013,315,4.6,49.7,-45.9,0,0.00465832,8.80208,394.88
2013,316,3.8,62.5,-45.1,1,0.00413877,8.75097,394.88
2013,317,4.9,37.8,-25,0.4,0.00495366,8.70067,394.88
2013,318,1.6,36.1,-28.1,0,0.00403511,8.65119,394.88
2013,319,1.4,59,-42.7,0,0.00391668,8.60257,394.88
2013,320,0.9,51.1,-46.4,0,0.0037734,8.55483,394.88
2013,321,1.6,32.1,-21.2,0,0.00425087,8.50799,394.88
2013,322,4.1,22.9,-10.3,0.1,0.00484332,8.4621,394.88
2013,323,4.5,18.7,-10.1,6,0.0050719,8.41717,394.88
2013,324,2.2,18.5,-30.9,9.5,0.00444139,8.37324,394.88
2013,325,0.2,25.6,-18.7,2.9,0.00391783,8.33034,394.88
2013,326,2,11.5,-6.6,1.2,0.00437804,8.28848,394.88
2013,327,4.2,8.7,-4.9,0.5,0.00513444,8.24771,394.88
2013,328,2.2,16.1,-42.2,0.1,0.00413273,8.20805,394.88
2013,329,-1.1,50.1,-78.9,0.2,0.00306673,8.16953,394.88
2013,330,-1.6,30.8,-57.1,0,0.00308478,8.13218,394.88
2013,331,-1.7,29.7,-19.7,0,0.00311989,8.09602,394.88
2013,332,3,10.9,-3.9,0.5,0.00460895,8.06109,394.88
2013,333,3.5,18.5,-16.7,4.2,0.00461256,8.02741,394.88
2013,334,3.2,11.3,-19.2,2.5,0.00462342,7.99501,394.88
2013,335,3.5,20,-14.9,0.2,0.00473235,7.96392,394.88
2013,336,2.3,30.6,-46.2,0,0.00414758,7.93415,394.88
2013,337,-1,47.7,-74.4,0,0.00313419,7.90575,394.88
2013,338,0.2,18.6,-25.6,1.7,0.00373009,7.87872,394.88
2013,339,1.3,30.2,-33.8,4.6,0.00374882,7.85311,394.88
2013,340,-0.2,41.6,-68.9,1.2,0.00306826,7.82892,394.88
2013,341,0.7,26.6,-35.1,1.4,0.00359243,7.80618,394.88
2013,342,4.2,15.4,-13,0.9,0.00475731,7.78491,394.88
2013,343,6.1,3.1,-11.5,1.5,0.00539503,7.76513,394.88
2013,344,6.1,14.1,-12.7,0,0.00569454,7.74687,394.88
2013,345,4.4,21.8,-10.9,0,0.0051773,7.73013,394.88
2013,346,1.8,35.6,-35.2,0,0.00417815,7.71493,394.88
2013,347,-0.1,40.4,-54.8,0,0.00358753,7.7013,394.88
2013,348,0.6,14.1,-17,0.3,0.00387061,7.68923,394.88
2013,349,2.5,9.6,-33.2,0.4,0.00407242,7.67875,394.88
2013,350,4.3,47.2,-89.7,0,0.00338449,7.66987,394.88
2013,351,3.4,44.2,-85.5,0,0.00347538,7.66259,394.88
2013,352,3.2,32.8,-49.8,0,0.00390748,7.65691,394.88
2013,353,4.3,10.6,-37.8,1.5,0.00465306,7.65286,394.88
2013,354,3,18.3,-50.2,0,0.00446611,7.65042,394.88
2013,355,1.9,33,-60.9,0,0.00356982,7.64961,394.88
2013,356,6.2,9.9,-19.9,5.1,0.00528498,7.65042,394.88
2013,357,6.2,28.4,-50.7,1.5,0.00504358,7.65286,394.88
2013,358,9.6,29.6,-69.3,0,0.00432755,7.65691,394.88
2013,359,7.1,19.6,-37.2,4.3,0.00534778,7.66259,394.88
2013,360,4,8.7,-18.5,5.1,0.0051984,7.66987,394.88
2013,361,4.6,39.6,-47.7,0,0.00417399,7.67875,394.88
2013,362,6.8,15.3,-23.5,6,0.00539755,7.68923,394.88
2013,363,3.4,29.7,-42.2,4.1,0.00454394,7.7013,394.88
2013,364,0.8,33.1,-67.7,0,0.00357528,7.71493,394.88
2013,365,0.7,46.4,-78.7,0,0.00340205,7.73013,394.88
2014,1,2.1,27.3,-38.7,0.1,0.00377346,7.74687,396.94
2014,2,5.1,14.1,-34,1.3,0.00485501,7.76513,396.94
2014,3,6,26.4,-53.8,1,0.00530969,7.78491,396.94
2014,4,5.1,29.5,-60.5,1.1,0.00476464,7.80618,396.94
2014,5,4.5,23.9,-47.6,2.7,0.00485985,7.82892,396.94
2014,6,5.1,17.6,-32.4,7.1,0.00486131,7.85311,396.94
2014,7,8.6,41.8,-59.2,3.6,0.00601077,7.87872,396.94
2014,8,8.3,36.8,-56.3,1.7,0.00601976,7.90575,396.94
2014,9,8,34.2,-43,4.7,0.00598728,7.93415,396.94
2014,10,4.1,35.3,-52.9,0.6,0.00427895,7.96392,396.94
2014,11,2.7,39.2,-55.4,2,0.00422165,7.99501,396.94
2014,12,0.9,43.9,-69.6,0,0.00353063,8.02741,396.94
2014,13,1.4,17.2,-26.1,1.1,0.00403912,8.06109,396.94
2014,14,2.3,19.5,-5.7,0,0.00450654,8.09602,396.94
2014,15,2.4,37.2,-34,0.9,0.00413638,8.13218,396.94
2014,16,4.2,24.3,-17.9,4.8,0.00504965,8.16953,396.94
2014,17,5.4,35.6,-65.9,0.1,0.00507497,8.20805,396.94
2014,18,2.3,42.3,-62.8,0,0.0043826,8.24771,396.94
2014,19,2.2,19.6,-8.7,0,0.00460619,8.28848,396.94
2014,20,-0.8,16.2,-5.9,0.3,0.00364822,8.33034,396.94
2014,21,-0.7,9.9,-7.8,2.5,0.00364123,8.37324,396.94
2014,22,-0.6,21,-10,0.2,0.00363047,8.41717,396.94
2014,23,-2.3,14.5,-2.2,2,0.0030357,8.4621,396.94
2014,24,-2.8,30,-12.3,1.2,0.00296065,8.50799,396.94
2014,25,-7.2,62.4,-41.5,0.7,0.0019196,8.55483,396.94
2014,26,-5.8,29,-1.6,5.8,0.00236433,8.60257,396.94
2014,27,0.6,60.5,-53.8,3.1,0.00371909,8.65119,396.94
2014,28,-0.6,60.2,-58,0.1,0.00343783,8.70067,396.94
2014,29,-4.4,39.1,-20.1,0,0.00266248,8.75097,396.94
2014,30,-3.7,65.5,-63.8,0,0.0025479,8.80208,396.94
2014,31,-2.8,78.7,-65.3,0.1,0.00271037,8.85395,396.94
2014,32,1.3,39.5,-41.6,0.5,0.00370138,8.90658,396.94
2014,33,2.3,50.2,-48,0,0.00421667,8.95992,396.94
2014,34,-0.1,49.6,-45.1,0,0.00369164,9.01396,396.94
2014,35,1.2,35.1,-48.2,0.6,0.00379265,9.06867,396.94
2014,36,0.5,57.2,-49.6,0,0.00361405,9.12402,396.94
2014,37,5.1,57.1,-45.2,0.7,0.00442088,9.17999,396.94
2014,38,7.3,48.1,-54.2,0.2,0.00434729,9.23657,396.94
2014,39,4.4,48.7,-50.4,2.6,0.00426637,9.29371,396.94
2014,40,4.1,70.7,-69.3,0.1,0.00396197,9.35141,396.94
2014,41,2.3,62.3,-60.8,1.2,0.00361048,9.40964,396.94
2014,42,3.4,59.9,-51,1.1,0.00400378,9.46838,396.94
2014,43,3.2,69.1,-64.8,0.5,0.00372292,9.52761,396.94
2014,44,3.6,39,-33.2,7.3,0.00439935,9.58731,396.94
2014,45,3.8,69.3,-44.8,0.6,0.00394753,9.64745,396.94
2014,46,7.6,53.1,-48.9,0.2,0.0048641,9.70802,396.94
2014,47,4.8,62.5,-57.3,1.9,0.00460183,9.769,396.94
2014,48,3.5,75.3,-70.8,0,0.00418924,9.83038,396.94
2014,49,2.3,75.1,-61.6,0,0.00395124,9.89213,396.94
2014,50,5,61.7,-56.1,0.9,0.00473935,9.95423,396.94
2014,51,5.7,91.8,-68.1,0,0.00462929,10.0167,396.94
2014,52,5.6,78.1,-50.9,2,0.00501436,10.0795,396.94
2014,53,3.1,79.3,-76.9,0.3,0.00412027,10.1425,396.94
2014,54,3.2,69.1,-56.8,0,0.00384786,10.2059,396.94
2014,55,4.6,118.1,-103.5,0,0.00342298,10.2696,396.94
2014,56,5.9,109.3,-85.5,0.2,0.00386957,10.3335,396.94
2014,57,6.7,90,-54.8,4.1,0.00489337,10.3976,396.94
2014,58,5.4,75.7,-57.7,0.8,0.0050065,10.4621,396.94
2014,59,3.4,72.9,-52.4,1.3,0.00424698,10.5267,396.94
2014,60,4.6,113.8,-62.5,0.4,0.00448633,10.5915,396.94
2014,61,3.2,92.6,-53.5,0,0.004052,10.6566,396.94
2014,62,4.1,94.7,-54,0,0.00426891,10.7218,396.94
2014,63,4.4,101.4,-67.4,0,0.00425764,10.7872,396.94
2014,64,4.5,123.1,-62.3,0.5,0.00455696,10.8528,396.94
2014,65,3,93.3,-45.1,0,0.00429346,10.9185,396.94
2014,66,4.7,137.8,-76,0,0.00422307,10.9844,396.94
2014,67,7.3,135.2,-73.9,0,0.00511617,11.0504,396.94
2014,68,8.6,155.7,-105.9,0,0.00452273,11.1165,396.94
2014,69,8.6,155.1,-99.7,0,0.00386895,11.1828,396.94
2014,70,7,155.8,-93.3,0,0.00458812,11.2491,396.94
2014,71,6.4,154.2,-89.6,0,0.00416323,11.3155,396.94
2014,72,7.7,163.4,-97.1,0,0.00381884,11.3821,396.94
2014,73,7.4,167.8,-100.6,0,0.00402516,11.4487,396.94
2014,74,7.2,107.3,-51.4,2.1,0.00468588,11.5154,396.94
2014,75,8.5,32.5,-14,1.6,0.00634911,11.5821,396.94
2014,76,8.8,50.1,-22.8,0.7,0.00561897,11.6489,396.94
2014,77,8.6,72.5,-26.8,1.4,0.00557892,11.7157,396.94
2014,78,9.1,86,-54.2,1.5,0.00560366,11.7826,396.94
2014,79,12.4,179.1,-107.9,0,0.00498164,11.8494,396.94
2014,80,12.3,144.4,-77.2,0.2,0.00546755,11.9164,396.94
2014,81,7.3,78.9,-37.1,2.7,0.00548465,11.9833,396.94
2014,82,4.8,106.5,-60.3,0.1,0.00424394,12.0502,396.94
2014,83,3.5,148.2,-54.2,1.6,0.00405221,12.1171,396.94
2014,84,2.8,156.4,-71.5,1.2,0.00395349,12.184,396.94
2014,85,4.3,180,-87,0.4,0.00377774,12.2509,396.94
2014,86,6.8,172.2,-73.2,0.2,0.00433516,12.3177,396.94
2014,87,6,141.8,-56,0,0.0048214,12.3845,396.94
2014,88,8.9,201.6,-88.6,0,0.00535385,12.4513,396.94
2014,89,10.5,201.1,-83.7,0,0.00569833,12.518,396.94
2014,90,10.6,201.7,-82.8,0,0.00591383,12.5846,396.94
2014,91,11.9,172.1,-72.3,0.1,0.00587058,12.6512,396.94
2014,92,13,209.3,-89.1,0,0.00576459,12.7177,396.94
2014,93,14,206.6,-79.9,0.2,0.00624562,12.7841,396.94
2014,94,12.3,201.7,-67.7,0,0.00728177,12.8504,396.94
2014,95,10.7,177.2,-44.7,1.1,0.00719823,12.9166,396.94
2014,96,12.4,139.4,-36.9,0.2,0.00685888,12.9826,396.94
2014,97,14.7,150.2,-57.4,0.1,0.00748201,13.0486,396.94
2014,98,10.3,181.1,-68.3,1.2,0.0056479,13.1144,396.94
2014,99,7.1,177.8,-51.1,1.9,0.00484809,13.18,396.94
2014,100,8.8,50.5,-14.9,1,0.00657008,13.2455,396.94
2014,101,9.9,138.9,-34.2,2.2,0.00665215,13.3108,396.94
2014,102,10,152.5,-40.7,0.5,0.00606303,13.376,396.94
2014,103,9.7,146.2,-51.1,0.1,0.00524524,13.4409,396.94
2014,104,6,182.2,-55.4,2.9,0.00470328,13.5057,396.94
2014,105,4.2,163.3,-49.9,0.9,0.00400705,13.5702,396.94
2014,106,5.1,173.9,-68.8,0,0.00380976,13.6345,396.94
2014,107,7.6,256.7,-88,0,0.00333578,13.6985,396.94
2014,108,6.2,185.3,-41.9,4.6,0.00510568,13.7623,396.94
2014,109,8.5,148.9,-40.9,0,0.00616366,13.8258,396.94
2014,110,12.8,241.5,-81.2,0.3,0.00677165,13.889,396.94
2014,111,11.1,221.4,-67,0.8,0.00659306,13.952,396.94
2014,112,11.4,205.1,-61.3,0.3,0.00715636,14.0146,396.94
2014,113,12.7,235.9,-73.9,0,0.00667197,14.0769,396.94
2014,114,13.5,253.8,-76.9,0.1,0.00771248,14.1388,396.94
2014,115,14.8,216.7,-61.6,0.2,0.00818255,14.2004,396.94
2014,116,14.1,213.5,-66.9,0.4,0.00812993,14.2615,396.94
2014,117,11.7,111.8,-23.9,10,0.00839642,14.3223,396.94
2014,118,12.1,123.1,-22.7,2.3,0.00829221,14.3827,396.94
2014,119,13.3,231.5,-62.1,0.2,0.00771287,14.4426,396.94
2014,120,14.2,232,-65.4,0.3,0.00715844,14.5021,396.94
2014,121,11.9,167.1,-44.1,9.9,0.00833257,14.561,396.94
2014,122,7.3,72.7,-14.4,2.2,0.00621858,14.6195,396.94
2014,123,6.6,192.2,-56,0,0.00400564,14.6775,396.94
2014,124,5.5,164.4,-53.3,0,0.00417983,14.7349,396.94
2014,125,9,251.6,-76.6,0,0.00484731,14.7918,396.94
2014,126,12.2,161.2,-60.4,1.9,0.00672851,14.8481,396.94
2014,127,12,220,-60.9,3.6,0.00679893,14.9037,396.94
2014,128,10.5,133.1,-37.5,5.6,0.00661097,14.9588,396.94
2014,129,12.4,201,-49.3,2.6,0.00702941,15.0131,396.94
2014,130,9.9,128.4,-38.2,12.2,0.00681416,15.0668,396.94
2014,131,9.5,245.4,-66.4,2.8,0.00579928,15.1198,396.94
2014,132,9.2,225.8,-54.2,3.1,0.00571673,15.1721,396.94
2014,133,8.4,180.6,-51.9,7.5,0.0060385,15.2236,396.94
2014,134,7.3,249.4,-63.3,2.9,0.00521677,15.2743,396.94
2014,135,8.3,128.4,-40,0.8,0.00566101,15.3242,396.94
2014,136,11.3,234.8,-61.6,0,0.00579254,15.3732,396.94
2014,137,11.4,151.9,-50.7,0.1,0.00653199,15.4214,396.94
2014,138,12,170.4,-43.1,2.5,0.00750975,15.4687,396.94
2014,139,14.8,239.6,-59.2,1,0.00847482,15.5151,396.94
2014,140,18.4,265.9,-87.3,0.1,0.00835186,15.5605,396.94
2014,141,19.9,290.7,-91.1,0,0.00851182,15.6049,396.94
2014,142,20.2,298.6,-78.8,1.2,0.00942498,15.6483,396.94
2014,143,14.6,165.2,-56.4,4.8,0.00849856,15.6907,396.94
2014,144,13.9,210.5,-63.4,8.2,0.00856919,15.732,396.94
2014,145,14.4,313.3,-92.2,0,0.00680798,15.7723,396.94
2014,146,16.8,252.7,-72.4,0,0.00803822,15.8114,396.94
2014,147,13.9,59.8,-22.2,13.4,0.00949342,15.8493,396.94
2014,148,10.6,25.6,-5.1,28.5,0.00798115,15.8861,396.94
2014,149,7.8,54.4,-14.7,2.8,0.00620254,15.9216,396.94
2014,150,10.5,182,-50.7,0,0.00597962,15.9559,396.94
2014,151,12.3,298.4,-88.1,0,0.00576264,15.989,396.94
2014,152,12,228,-66,0.2,0.00634644,16.0207,396.94
2014,153,13.9,219,-61.5,0.6,0.00693772,16.0511,396.94
2014,154,15.1,257.7,-76.4,0,0.00687905,16.0802,396.94
2014,155,15.8,265.1,-62.2,4.3,0.00849228,16.1079,396.94
2014,156,13.5,224.9,-58.8,0.9,0.00684586,16.1343,396.94
2014,157,16.3,331,-97,0,0.00670609,16.1592,396.94
2014,158,21.1,313.5,-87.7,0,0.00913804,16.1826,396.94
2014,159,24,300.5,-87.3,0.6,0.011593,16.2046,396.94
2014,160,23.2,303.5,-74.1,0.2,0.0133348,16.2252,396.94
2014,161,22.8,278,-66.7,3.2,0.0128905,16.2442,396.94
2014,162,19,186.2,-42.5,10.9,0.0121742,16.2617,396.94
2014,163,16.8,267.4,-76,0,0.00852417,16.2777,396.94
2014,164,15,210.6,-64.3,0.1,0.00792794,16.2921,396.94
2014,165,13.2,214.3,-55.6,1.2,0.00756378,16.3049,396.94
2014,166,13.8,190.4,-56.1,0.7,0.00761982,16.3162,396.94
2014,167,13.2,206,-40.4,0,0.00775904,16.3259,396.94
2014,168,14.7,163.5,-40.5,0.4,0.00806945,16.334,396.94
2014,169,15.4,266.3,-68.7,0.2,0.00815764,16.3405,396.94
2014,170,13.1,132.8,-30,0.1,0.00796983,16.3453,396.94
2014,171,12.7,189.4,-42.6,1,0.00737636,16.3486,396.94
2014,172,13,161.3,-44.3,0.4,0.00737197,16.3502,396.94
2014,173,14,194.6,-53.9,0.2,0.00740887,16.3502,396.94
2014,174,13,206.5,-58.4,0,0.00687972,16.3486,396.94
2014,175,13.8,262.5,-60.3,3.2,0.00786373,16.3453,396.94
2014,176,11.8,223.5,-52.3,4.9,0.00745206,16.3405,396.94
2014,177,12.3,196,-53.8,4.6,0.00747552,16.334,396.94
2014,178,16.1,265.1,-66.1,0.3,0.00759092,16.3259,396.94
2014,179,16.2,162.2,-31.4,8.5,0.0100988,16.3162,396.94
2014,180,14.1,109.2,-27.1,3.1,0.00925238,16.3049,396.94
2014,181,13.2,229,-51.1,3.4,0.00813935,16.2921,396.94
2014,182,13.1,278.6,-78.6,0.3,0.00659414,16.2777,396.94
2014,183,14.2,279.4,-81.7,0,0.00675523,16.2617,396.94
2014,184,17.7,331.9,-93.8,0,0.00732141,16.2442,396.94
2014,185,20.8,335.5,-86.6,0.1,0.00862978,16.2252,396.94
2014,186,20.4,265.1,-58.2,3.7,0.0109809,16.2046,396.94
2014,187,22.3,254,-70.5,0.1,0.0113816,16.1826,396.94
2014,188,18.2,214.3,-41.3,3.6,0.00999422,16.1592,396.94
2014,189,16.8,70.9,-9.1,18.3,0.0118089,16.1343,396.94
2014,190,13,44.8,-7.2,26.6,0.0092893,16.1079,396.94
2014,191,16.8,151.9,-31.3,11.7,0.011177,16.0802,396.94
2014,192,18.5,246,-50.1,5.6,0.0111144,16.0511,396.94
2014,193,16.4,275.4,-74,0,0.00811096,16.0207,396.94
2014,194,15.5,173.3,-48.3,9.4,0.00972641,15.989,396.94
2014,195,18,178.2,-41,1.9,0.0110592,15.9559,396.94
2014,196,18.8,225.6,-61.8,0.5,0.00949932,15.9216,396.94
2014,197,19.2,230.8,-58.1,0.4,0.0106389,15.8861,396.94
2014,198,21.1,302,-81.3,0,0.00987119,15.8493,396.94
2014,199,22.5,299.6,-85.3,0,0.00982009,15.8114,396.94
2014,200,24.3,321.6,-94.5,0,0.0100682,15.7723,396.94
2014,201,24.3,268.5,-65.7,1,0.0118768,15.732,396.94
2014,202,20.3,127.6,-33.3,18.3,0.0138618,15.6907,396.94
